account_id,account_number,customer_id,bank_id,account_type,balance,currency,opened_date,status,interest_rate
A00664,1001000664,C0352,B024,Savings,67895.33,USD,2021-08-19,Active,2.64
A00665,1001000665,C0352,B024,Investment,381163.56,USD,2021-08-18,Active,0.0
A00666,1001000666,C0353,B043,Investment,136950.21,USD,2021-03-01,Active,0.0
A00667,1001000667,C0354,B018,Investment,387460.62,USD,2018-07-22,Active,0.0
A00668,1001000668,C0354,B018,Checking,29425.5,USD,2018-09-24,Active,0.05
A00669,1001000669,C0355,B033,Savings,120254.52,USD,2019-03-14,Active,3.97
A00670,1001000670,C0355,B033,Investment,591168.34,USD,2019-05-16,Active,0.0
A00671,1001000671,C0356,B017,Savings,36844.53,USD,2018-08-05,Active,3.53
A00672,1001000672,C0356,B017,Investment,283102.74,USD,2018-08-12,Active,0.0
A00673,1001000673,C0356,B017,Checking,8185.23,USD,2018-07-19,Active,0.05
A00674,1001000674,C0357,B045,Checking,15990.61,USD,2019-09-09,Active,0.05
A00675,1001000675,C0357,B045,Savings,61819.23,USD,2019-06-19,Active,1.99
A00676,1001000676,C0357,B045,Investment,228764.33,USD,2019-11-05,Active,0.0
A00677,1001000677,C0358,B043,Checking,11698.03,USD,2021-04-22,Active,0.05
A00678,1001000678,C0358,B043,Savings,23603.62,USD,2021-05-17,Active,3.45
A00679,1001000679,C0359,B002,Savings,8328.14,USD,2022-01-23,Active,1.71
A00680,1001000680,C0359,B002,Investment,225060.31,USD,2021-12-30,Active,0.0
A00681,1001000681,C0360,B026,Savings,19410.73,USD,2020-06-13,Active,2.83
A00682,1001000682,C0360,B026,Checking,5899.79,USD,2020-10-02,Active,0.05
A00683,1001000683,C0361,B025,Checking,5964.57,USD,2019-10-05,Active,0.05
A00684,1001000684,C0362,B001,Investment,453048.14,USD,2018-05-10,Active,0.0
A00685,1001000685,C0362,B001,Savings,152922.01,USD,2018-10-12,Active,3.38
A00686,1001000686,C0362,B001,Checking,27830.27,USD,2018-04-30,Active,0.05
A00687,1001000687,C0363,B012,Checking,2322.16,USD,2020-09-14,Active,0.05
A00688,1001000688,C0364,B045,Savings,6248.44,USD,2018-07-20,Active,3.68
A00689,1001000689,C0364,B045,Checking,2955.69,USD,2018-09-23,Active,0.05
A00690,1001000690,C0365,B003,Investment,28505.13,USD,2018-10-27,Active,0.0
A00691,1001000691,C0366,B026,Investment,372049.3,USD,2020-04-05,Active,0.0
A00692,1001000692,C0366,B026,Checking,33891.11,USD,2020-06-04,Active,0.05
A00693,1001000693,C0366,B026,Savings,26889.98,USD,2020-02-26,Active,2.84
A00694,1001000694,C0367,B039,Savings,21186.06,USD,2018-08-30,Active,3.33
A00695,1001000695,C0368,B039,Checking,16900.37,USD,2019-03-16,Active,0.05
A00696,1001000696,C0369,B022,Investment,367281.04,USD,2019-10-31,Active,0.0
A00697,1001000697,C0369,B022,Checking,10593.8,USD,2019-11-15,Active,0.05
A00698,1001000698,C0370,B042,Investment,132249.3,USD,2019-03-14,Active,0.0
A00699,1001000699,C0370,B042,Savings,43503.36,USD,2019-07-02,Active,3.54
A00700,1001000700,C0371,B016,Savings,24076.02,USD,2019-04-09,Active,1.47
A00701,1001000701,C0372,B008,Checking,2302.34,USD,2020-06-27,Active,0.05
A00702,1001000702,C0373,B047,Checking,5653.66,USD,2022-01-22,Active,0.05
A00703,1001000703,C0374,B038,Checking,18153.5,USD,2021-10-13,Active,0.05
A00704,1001000704,C0374,B038,Savings,137942.05,USD,2022-03-02,Active,3.0
A00705,1001000705,C0375,B038,Savings,28867.69,USD,2018-05-09,Active,2.97
A00706,1001000706,C0375,B038,Checking,1927.02,USD,2018-03-26,Active,0.05
A00707,1001000707,C0376,B004,Checking,31564.21,USD,2018-10-17,Active,0.05
A00708,1001000708,C0376,B004,Savings,139266.81,USD,2018-09-02,Active,3.9
A00709,1001000709,C0377,B021,Investment,890518.27,USD,2019-03-22,Active,0.0
A00710,1001000710,C0377,B021,Savings,222628.35,USD,2018-12-09,Active,1.55
A00711,1001000711,C0378,B027,Investment,148413.67,USD,2022-01-14,Active,0.0
A00712,1001000712,C0378,B027,Savings,6709.06,USD,2021-12-21,Active,3.65
A00713,1001000713,C0378,B027,Checking,4676.07,USD,2022-02-24,Active,0.05
A00714,1001000714,C0379,B013,Savings,17220.92,USD,2019-10-09,Active,3.31
A00715,1001000715,C0379,B013,Checking,4024.71,USD,2019-07-27,Active,0.05
A00716,1001000716,C0379,B013,Investment,156415.0,USD,2019-08-04,Active,0.0
A00717,1001000717,C0380,B007,Savings,47184.23,USD,2019-12-21,Active,3.91
A00718,1001000718,C0381,B022,Investment,309689.7,USD,2018-08-09,Active,0.0
A00719,1001000719,C0382,B026,Investment,859593.47,USD,2022-02-10,Active,0.0
A00720,1001000720,C0383,B013,Investment,1009693.31,USD,2021-06-27,Active,0.0
A00721,1001000721,C0383,B013,Checking,57175.71,USD,2021-06-13,Active,0.05
A00722,1001000722,C0383,B013,Savings,384892.66,USD,2021-04-09,Active,2.37
A00723,1001000723,C0384,B027,Investment,449747.79,USD,2019-10-28,Active,0.0
A00724,1001000724,C0385,B027,Savings,40780.49,USD,2019-12-05,Active,2.83
A00725,1001000725,C0386,B038,Investment,179875.57,USD,2020-12-21,Active,0.0
A00726,1001000726,C0386,B038,Savings,86898.48,USD,2020-12-26,Active,3.45
A00727,1001000727,C0386,B038,Checking,23049.63,USD,2020-09-11,Active,0.05
A00728,1001000728,C0387,B001,Investment,101937.86,USD,2022-01-18,Active,0.0
A00729,1001000729,C0387,B001,Checking,10007.34,USD,2021-09-25,Active,0.05
A00730,1001000730,C0388,B005,Savings,3603.38,USD,2021-12-29,Active,3.61
A00731,1001000731,C0388,B005,Investment,188567.45,USD,2021-12-19,Active,0.0
A00732,1001000732,C0389,B032,Savings,28820.1,USD,2021-12-13,Active,2.66
A00733,1001000733,C0389,B032,Checking,11126.03,USD,2022-02-21,Active,0.05
A00734,1001000734,C0389,B032,Investment,157520.4,USD,2022-02-06,Active,0.0
A00735,1001000735,C0390,B042,Checking,2902.11,USD,2018-09-18,Active,0.05
A00736,1001000736,C0391,B042,Checking,26417.45,USD,2020-11-14,Active,0.05
A00737,1001000737,C0392,B048,Investment,56147.05,USD,2019-10-06,Active,0.0
A00738,1001000738,C0393,B017,Savings,17431.21,USD,2020-04-07,Active,2.28
A00739,1001000739,C0394,B049,Savings,139422.21,USD,2019-12-25,Active,3.07
A00740,1001000740,C0394,B049,Investment,129232.97,USD,2019-08-23,Active,0.0
A00741,1001000741,C0395,B001,Savings,95519.93,USD,2019-10-02,Active,3.38
A00742,1001000742,C0395,B001,Investment,584270.25,USD,2019-08-23,Active,0.0
A00743,1001000743,C0395,B001,Checking,23756.8,USD,2019-10-19,Active,0.05
A00744,1001000744,C0396,B050,Investment,614651.48,USD,2018-02-14,Active,0.0
A00745,1001000745,C0397,B040,Savings,112131.1,USD,2022-01-09,Active,2.07
A00746,1001000746,C0398,B025,Checking,16789.89,USD,2018-11-07,Active,0.05
A00747,1001000747,C0398,B025,Savings,72853.08,USD,2018-06-24,Active,3.38
A00748,1001000748,C0399,B011,Investment,55636.04,USD,2019-01-17,Active,0.0
A00749,1001000749,C0399,B011,Savings,23650.63,USD,2019-01-02,Active,2.44
A00750,1001000750,C0399,B011,Checking,4364.57,USD,2018-10-20,Active,0.05
A00751,1001000751,C0400,B049,Investment,179113.85,USD,2021-07-27,Active,0.0
A00752,1001000752,C0400,B049,Checking,3136.07,USD,2021-06-02,Active,0.05
A00753,1001000753,C0400,B049,Savings,27782.02,USD,2021-09-12,Active,2.45
A00754,1001000754,C0401,B005,Investment,363470.24,USD,2021-11-27,Active,0.0
A00755,1001000755,C0401,B005,Checking,12786.78,USD,2021-11-18,Active,0.05
A00756,1001000756,C0402,B042,Savings,136313.24,USD,2018-05-08,Active,1.11
A00757,1001000757,C0402,B042,Checking,3886.44,USD,2018-06-19,Active,0.05
A00758,1001000758,C0403,B043,Savings,26865.51,USD,2019-09-08,Active,2.25
A00759,1001000759,C0404,B030,Savings,39283.1,USD,2020-01-02,Active,2.78
A00760,1001000760,C0404,B030,Investment,183178.72,USD,2020-01-10,Active,0.0
A00761,1001000761,C0404,B030,Checking,2558.66,USD,2019-12-16,Active,0.05
A00762,1001000762,C0405,B036,Investment,55324.61,USD,2021-12-22,Active,0.0
A00763,1001000763,C0405,B036,Savings,38499.39,USD,2022-02-14,Active,2.91
A00764,1001000764,C0406,B028,Savings,5528.13,USD,2018-07-20,Active,1.32
A00765,1001000765,C0407,B009,Checking,27715.83,USD,2020-10-30,Active,0.05
A00766,1001000766,C0407,B009,Savings,43278.95,USD,2020-10-10,Active,3.55
A00767,1001000767,C0407,B009,Investment,650087.65,USD,2020-12-23,Active,0.0
A00768,1001000768,C0408,B020,Investment,99566.68,USD,2021-07-09,Active,0.0
A00769,1001000769,C0409,B019,Savings,8117.58,USD,2018-06-14,Active,1.28
A00770,1001000770,C0410,B039,Savings,52836.09,USD,2020-04-12,Active,1.29
A00771,1001000771,C0410,B039,Checking,25973.27,USD,2020-04-26,Active,0.05
A00772,1001000772,C0410,B039,Investment,592446.92,USD,2020-03-22,Active,0.0
A00773,1001000773,C0411,B038,Checking,2377.09,USD,2018-06-15,Active,0.05
A00774,1001000774,C0411,B038,Investment,284016.94,USD,2018-08-15,Active,0.0
A00775,1001000775,C0412,B006,Checking,21614.38,USD,2019-03-13,Active,0.05
A00776,1001000776,C0412,B006,Savings,32239.02,USD,2018-10-06,Active,3.69
A00777,1001000777,C0412,B006,Investment,187847.55,USD,2019-01-11,Active,0.0
A00778,1001000778,C0413,B022,Savings,70322.86,USD,2021-06-16,Active,1.41
A00779,1001000779,C0414,B038,Savings,47402.38,USD,2018-05-20,Active,1.13
A00780,1001000780,C0414,B038,Investment,126724.48,USD,2018-03-16,Active,0.0
A00781,1001000781,C0414,B038,Checking,4457.6,USD,2018-07-18,Active,0.05
A00782,1001000782,C0415,B016,Investment,74950.21,USD,2020-09-25,Active,0.0
A00783,1001000783,C0415,B016,Savings,50820.17,USD,2020-05-08,Active,3.1
A00784,1001000784,C0415,B016,Checking,9188.84,USD,2020-04-16,Active,0.05
A00785,1001000785,C0416,B047,Investment,64994.99,USD,2020-07-26,Active,0.0
A00786,1001000786,C0416,B047,Checking,6646.04,USD,2020-05-17,Active,0.05
A00787,1001000787,C0417,B034,Savings,19495.66,USD,2021-04-16,Active,3.19
A00788,1001000788,C0418,B016,Checking,9973.1,USD,2019-11-13,Active,0.05
A00789,1001000789,C0418,B016,Savings,58710.73,USD,2019-08-09,Active,3.48
A00790,1001000790,C0419,B026,Investment,152908.74,USD,2019-04-02,Active,0.0
A00791,1001000791,C0420,B016,Investment,418584.02,USD,2019-12-08,Active,0.0
A00792,1001000792,C0420,B016,Checking,19239.27,USD,2020-02-08,Active,0.05
A00793,1001000793,C0421,B008,Savings,47365.3,USD,2018-07-23,Active,3.24
A00794,1001000794,C0422,B012,Investment,352376.67,USD,2021-12-24,Active,0.0
A00795,1001000795,C0423,B046,Checking,3100.93,USD,2021-05-02,Active,0.05
A00796,1001000796,C0424,B047,Checking,1757.33,USD,2020-10-18,Active,0.05
A00797,1001000797,C0424,B047,Savings,10296.47,USD,2020-08-24,Active,1.34
A00798,1001000798,C0425,B046,Checking,7437.78,USD,2020-07-28,Active,0.05
A00799,1001000799,C0425,B046,Investment,96290.47,USD,2020-06-07,Active,0.0
A00800,1001000800,C0426,B042,Checking,12439.79,USD,2020-11-08,Active,0.05
A00801,1001000801,C0427,B025,Checking,18531.76,USD,2021-06-01,Active,0.05
A00802,1001000802,C0427,B025,Savings,128723.12,USD,2021-07-19,Active,1.44
A00803,1001000803,C0427,B025,Investment,322333.35,USD,2021-09-28,Active,0.0
A00804,1001000804,C0428,B043,Investment,324695.16,USD,2019-10-06,Active,0.0
A00805,1001000805,C0428,B043,Savings,55518.96,USD,2019-11-15,Active,1.76
A00806,1001000806,C0428,B043,Checking,15189.98,USD,2019-08-12,Active,0.05
A00807,1001000807,C0429,B004,Investment,250827.42,USD,2021-11-22,Active,0.0
A00808,1001000808,C0429,B004,Savings,38677.4,USD,2021-11-06,Active,3.64
A00809,1001000809,C0430,B012,Savings,48049.0,USD,2018-10-24,Active,3.29
A00810,1001000810,C0430,B012,Checking,14899.97,USD,2019-01-05,Active,0.05
A00811,1001000811,C0431,B015,Savings,13389.43,USD,2020-04-29,Active,3.59
A00812,1001000812,C0432,B018,Investment,119662.77,USD,2020-07-18,Active,0.0
A00813,1001000813,C0432,B018,Savings,5913.55,USD,2020-10-16,Active,1.7
A00814,1001000814,C0432,B018,Checking,8393.9,USD,2020-11-02,Active,0.05
A00815,1001000815,C0433,B010,Checking,39653.73,USD,2020-04-21,Active,0.05
A00816,1001000816,C0433,B010,Savings,63814.0,USD,2020-05-26,Active,1.3
A00817,1001000817,C0434,B020,Investment,26734.2,USD,2019-07-01,Active,0.0
A00818,1001000818,C0434,B020,Savings,35948.4,USD,2019-04-19,Active,1.32
A00819,1001000819,C0435,B016,Investment,479093.86,USD,2019-12-18,Active,0.0
A00820,1001000820,C0436,B034,Investment,601154.02,USD,2020-08-22,Active,0.0
A00821,1001000821,C0436,B034,Savings,24809.5,USD,2021-02-14,Active,1.06
A00822,1001000822,C0436,B034,Checking,24306.84,USD,2020-12-07,Active,0.05
A00823,1001000823,C0437,B001,Savings,7621.16,USD,2018-06-17,Active,3.2
A00824,1001000824,C0437,B001,Checking,2608.41,USD,2018-05-09,Active,0.05
A00825,1001000825,C0438,B041,Savings,4882.7,USD,2021-09-17,Active,2.42
A00826,1001000826,C0438,B041,Investment,144635.99,USD,2021-10-20,Active,0.0
A00827,1001000827,C0439,B022,Savings,31923.07,USD,2021-07-10,Active,1.72
A00828,1001000828,C0440,B028,Investment,647770.57,USD,2018-11-25,Active,0.0
A00829,1001000829,C0440,B028,Checking,27059.3,USD,2018-12-04,Active,0.05
A00830,1001000830,C0441,B003,Checking,17616.69,USD,2019-01-13,Active,0.05
A00831,1001000831,C0442,B005,Investment,153848.45,USD,2018-03-19,Active,0.0
A00832,1001000832,C0442,B005,Savings,30801.16,USD,2018-02-15,Active,1.66
A00833,1001000833,C0442,B005,Checking,1357.09,USD,2018-01-24,Active,0.05
A00834,1001000834,C0443,B027,Investment,143000.16,USD,2020-01-21,Active,0.0
A00835,1001000835,C0443,B027,Savings,37423.33,USD,2019-11-27,Active,1.28
A00836,1001000836,C0443,B027,Checking,6764.82,USD,2019-10-21,Active,0.05
A00837,1001000837,C0444,B039,Investment,51375.39,USD,2022-05-24,Active,0.0
A00838,1001000838,C0444,B039,Checking,5484.04,USD,2022-01-10,Active,0.05
A00839,1001000839,C0445,B045,Investment,149671.95,USD,2018-07-20,Active,0.0
A00840,1001000840,C0445,B045,Checking,6682.87,USD,2018-05-11,Active,0.05
A00841,1001000841,C0446,B022,Savings,87588.43,USD,2022-04-29,Active,1.69
A00842,1001000842,C0446,B022,Investment,301365.14,USD,2022-03-22,Active,0.0
A00843,1001000843,C0446,B022,Checking,29760.54,USD,2022-03-04,Active,0.05
A00844,1001000844,C0447,B036,Investment,55752.45,USD,2018-03-30,Active,0.0
A00845,1001000845,C0447,B036,Checking,18441.3,USD,2018-07-30,Active,0.05
A00846,1001000846,C0448,B018,Checking,2038.89,USD,2021-08-22,Active,0.05
A00847,1001000847,C0449,B003,Investment,71081.41,USD,2020-10-06,Active,0.0
A00848,1001000848,C0450,B019,Savings,11471.39,USD,2020-09-06,Active,2.35
A00849,1001000849,C0451,B008,Investment,155877.42,USD,2021-06-20,Active,0.0
A00850,1001000850,C0452,B049,Savings,21780.56,USD,2019-12-24,Active,1.19
A00851,1001000851,C0452,B049,Investment,284100.77,USD,2019-11-15,Active,0.0
A00852,1001000852,C0453,B003,Investment,232021.45,USD,2019-02-14,Active,0.0
A00853,1001000853,C0453,B003,Checking,3167.92,USD,2018-12-09,Active,0.05
A00854,1001000854,C0454,B010,Savings,21713.67,USD,2021-03-25,Active,3.1
A00855,1001000855,C0454,B010,Checking,3921.84,USD,2021-06-24,Active,0.05
A00856,1001000856,C0455,B044,Investment,492375.19,USD,2018-08-25,Active,0.0
A00857,1001000857,C0455,B044,Savings,91792.68,USD,2019-01-01,Active,2.78
A00858,1001000858,C0456,B029,Savings,23661.65,USD,2021-03-10,Active,3.38
A00859,1001000859,C0456,B029,Checking,3577.17,USD,2021-06-02,Active,0.05
A00860,1001000860,C0457,B047,Checking,3497.13,USD,2020-06-09,Active,0.05
A00861,1001000861,C0458,B035,Savings,29817.43,USD,2020-06-19,Active,3.62
A00862,1001000862,C0459,B009,Checking,7755.97,USD,2018-11-02,Active,0.05
A00863,1001000863,C0459,B009,Investment,194252.62,USD,2018-07-17,Active,0.0
A00864,1001000864,C0460,B026,Investment,39094.72,USD,2020-05-18,Active,0.0
A00865,1001000865,C0460,B026,Checking,6679.76,USD,2020-05-31,Active,0.05
A00866,1001000866,C0461,B016,Savings,19890.89,USD,2021-03-27,Active,2.66
A00867,1001000867,C0461,B016,Investment,201194.34,USD,2021-01-23,Active,0.0
A00868,1001000868,C0461,B016,Checking,5743.69,USD,2021-03-26,Active,0.05
A00869,1001000869,C0462,B012,Checking,27238.63,USD,2019-08-04,Active,0.05
A00870,1001000870,C0462,B012,Savings,38933.0,USD,2019-12-08,Active,3.37
A00871,1001000871,C0463,B034,Checking,2458.37,USD,2020-07-02,Active,0.05
A00872,1001000872,C0463,B034,Savings,34419.32,USD,2020-04-13,Active,3.21
A00873,1001000873,C0464,B044,Savings,12059.41,USD,2020-07-09,Active,3.3
A00874,1001000874,C0464,B044,Investment,534754.34,USD,2020-12-26,Active,0.0
A00875,1001000875,C0465,B047,Checking,3691.34,USD,2021-08-31,Active,0.05
A00876,1001000876,C0466,B041,Savings,24468.96,USD,2019-11-25,Active,1.57
A00877,1001000877,C0466,B041,Checking,21637.29,USD,2020-03-16,Active,0.05
A00878,1001000878,C0466,B041,Investment,604524.82,USD,2019-11-14,Active,0.0
A00879,1001000879,C0467,B048,Savings,23576.76,USD,2018-05-06,Active,3.97
A00880,1001000880,C0467,B048,Checking,3529.12,USD,2018-03-16,Active,0.05
A00881,1001000881,C0467,B048,Investment,131256.54,USD,2018-06-24,Active,0.0
A00882,1001000882,C0468,B049,Savings,27444.39,USD,2019-10-20,Active,2.64
A00883,1001000883,C0468,B049,Investment,421283.03,USD,2020-02-07,Active,0.0
A00884,1001000884,C0469,B019,Savings,11185.02,USD,2019-09-28,Active,3.47
A00885,1001000885,C0469,B019,Checking,7568.77,USD,2019-07-27,Active,0.05
A00886,1001000886,C0470,B031,Checking,14985.11,USD,2020-04-24,Active,0.05
A00887,1001000887,C0470,B031,Savings,71878.23,USD,2020-06-18,Active,1.01
A00888,1001000888,C0471,B025,Checking,8130.54,USD,2022-05-04,Active,0.05
A00889,1001000889,C0471,B025,Investment,330696.96,USD,2022-01-30,Active,0.0
A00890,1001000890,C0471,B025,Savings,80005.0,USD,2022-02-21,Active,2.69
A00891,1001000891,C0472,B018,Investment,75686.7,USD,2020-01-26,Active,0.0
A00892,1001000892,C0473,B004,Savings,25640.39,USD,2019-11-02,Active,1.51
A00893,1001000893,C0474,B003,Investment,323399.37,USD,2019-09-03,Active,0.0
A00894,1001000894,C0474,B003,Checking,11216.36,USD,2019-10-21,Active,0.05
A00895,1001000895,C0475,B040,Investment,316506.79,USD,2019-11-03,Active,0.0
A00896,1001000896,C0476,B002,Savings,13725.5,USD,2019-08-28,Active,1.18
A00897,1001000897,C0476,B002,Checking,17790.13,USD,2019-11-24,Active,0.05
A00898,1001000898,C0476,B002,Investment,131701.36,USD,2019-12-29,Active,0.0
A00899,1001000899,C0477,B036,Investment,322091.3,USD,2021-09-30,Active,0.0
A00900,1001000900,C0478,B017,Investment,735334.52,USD,2020-07-29,Active,0.0
A00901,1001000901,C0478,B017,Checking,33392.19,USD,2020-06-01,Active,0.05
A00902,1001000902,C0479,B025,Investment,164695.56,USD,2019-02-07,Active,0.0
A00903,1001000903,C0479,B025,Checking,6446.38,USD,2019-03-25,Active,0.05
A00904,1001000904,C0480,B005,Checking,29296.86,USD,2021-08-16,Active,0.05
A00905,1001000905,C0480,B005,Savings,132513.9,USD,2021-11-14,Active,2.57
A00906,1001000906,C0481,B047,Savings,13708.68,USD,2020-11-10,Active,1.06
A00907,1001000907,C0481,B047,Investment,157950.49,USD,2020-08-28,Active,0.0
A00908,1001000908,C0482,B047,Investment,109330.58,USD,2018-05-23,Active,0.0
A00909,1001000909,C0482,B047,Savings,67476.12,USD,2018-07-01,Active,1.76
A00910,1001000910,C0483,B025,Savings,6861.86,USD,2018-11-19,Active,3.84
A00911,1001000911,C0483,B025,Investment,129114.66,USD,2018-08-26,Active,0.0
A00912,1001000912,C0484,B015,Investment,114605.13,USD,2018-08-20,Active,0.0
A00913,1001000913,C0485,B012,Savings,415241.35,USD,2020-06-22,Active,3.73
A00914,1001000914,C0485,B012,Checking,75750.01,USD,2020-10-15,Active,0.05
A00915,1001000915,C0486,B027,Savings,81778.89,USD,2018-12-14,Active,3.88
A00916,1001000916,C0486,B027,Investment,426686.39,USD,2018-08-06,Active,0.0
A00917,1001000917,C0487,B047,Checking,4820.91,USD,2019-04-14,Active,0.05
A00918,1001000918,C0487,B047,Savings,32341.66,USD,2018-12-27,Active,1.54
A00919,1001000919,C0488,B009,Savings,34730.74,USD,2019-11-05,Active,3.09
A00920,1001000920,C0489,B003,Savings,99891.82,USD,2018-12-05,Active,1.87
A00921,1001000921,C0489,B003,Checking,23245.72,USD,2018-12-06,Active,0.05
A00922,1001000922,C0490,B023,Investment,504580.74,USD,2021-11-10,Active,0.0
A00923,1001000923,C0490,B023,Savings,68340.59,USD,2021-11-15,Active,1.67
A00924,1001000924,C0490,B023,Checking,32600.35,USD,2021-11-02,Active,0.05
A00925,1001000925,C0491,B039,Savings,52225.44,USD,2018-12-01,Active,3.16
A00926,1001000926,C0492,B039,Checking,31119.07,USD,2020-05-15,Active,0.05
A00927,1001000927,C0492,B039,Investment,705775.71,USD,2020-04-10,Active,0.0
A00928,1001000928,C0493,B026,Investment,139761.64,USD,2020-11-14,Active,0.0
A00929,1001000929,C0494,B027,Checking,12268.34,USD,2018-09-23,Active,0.05
A00930,1001000930,C0495,B040,Checking,15816.03,USD,2020-04-07,Active,0.05
A00931,1001000931,C0495,B040,Savings,80192.54,USD,2020-05-22,Active,1.29
A00932,1001000932,C0495,B040,Investment,354123.68,USD,2020-06-04,Active,0.0
A00933,1001000933,C0496,B034,Checking,7362.88,USD,2021-04-28,Active,0.05
A00934,1001000934,C0496,B034,Investment,134848.84,USD,2021-03-13,Active,0.0
A00935,1001000935,C0497,B022,Investment,186535.46,USD,2019-05-31,Active,0.0
A00936,1001000936,C0497,B022,Checking,8795.2,USD,2019-01-02,Active,0.05
A00937,1001000937,C0497,B022,Savings,17951.77,USD,2019-04-29,Active,2.13
A00938,1001000938,C0498,B032,Savings,64457.54,USD,2019-07-27,Active,2.79
A00939,1001000939,C0498,B032,Investment,358216.95,USD,2019-09-17,Active,0.0
A00940,1001000940,C0499,B026,Savings,13421.68,USD,2018-08-17,Active,1.17
A00941,1001000941,C0499,B026,Investment,233107.3,USD,2018-06-30,Active,0.0
A00942,1001000942,C0500,B041,Investment,55359.47,USD,2018-04-04,Active,0.0
A00943,1001000943,C0500,B041,Savings,13785.45,USD,2018-05-22,Active,2.19
A00944,1001000945,C0501,B035,Checking,33386.83,USD,2022-10-04,Active,0.05
A00945,1001000946,C0501,B035,Investment,95931.02,USD,2022-09-18,Active,0.0
A00946,1001000947,C0502,B035,Checking,26950.12,USD,2022-06-03,Active,0.05
A00947,1001000948,C0502,B035,Investment,116005.17,USD,2022-06-14,Active,0.0
A00948,1001000949,C0503,B035,Checking,21041.81,USD,2022-10-06,Active,0.05
A00949,1001000950,C0503,B035,Investment,183985.39,USD,2022-10-05,Active,0.0
A00950,1001000951,C0504,B035,Checking,15005.52,USD,2022-08-29,Active,0.05
A00951,1001000952,C0504,B035,Investment,199979.17,USD,2022-08-29,Active,0.0
A00952,1001000953,C0505,B035,Checking,41203.74,USD,2022-09-15,Active,0.05
A00953,1001000954,C0505,B035,Investment,196864.51,USD,2022-09-10,Active,0.0
