transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T001874,A00469,A00726,81.7,USD,2023-06-03,12:03:54,Transfer,Completed,Printing services
T001875,A00470,A00799,272.66,USD,2023-01-15,09:25:37,Transfer,Completed,Pool maintenance
T001876,A00470,A00711,419.77,USD,2023-04-15,15:31:38,Transfer,Completed,SEO services
T001877,A00470,A00648,1258.46,USD,2023-02-09,14:13:06,Deposit,Completed,Cleaning service
T001878,A00470,A00185,276.26,USD,2023-02-07,11:15:52,Transfer,Completed,Window cleaning
T001879,A00471,A00704,267.77,USD,2023-10-31,16:11:05,Deposit,Completed,Business invoice
T001880,A00471,A00188,155.59,USD,2023-09-05,10:02:53,Withdrawal,Completed,Insurance premium
T001881,A00471,A00549,4075.1,USD,2023-02-20,15:31:40,Withdrawal,Completed,Gym membership
T001882,A00472,A00716,339.3,USD,2023-04-19,10:18:54,Withdrawal,Completed,Quarterly tax
T001883,A00472,A00264,550.21,USD,2023-02-07,13:18:46,Transfer,Completed,Security deposit
T001884,A00472,A00635,113.71,USD,2023-12-20,16:28:00,Payment,Completed,Tuition payment
T001885,A00473,A00902,96.55,USD,2023-02-28,10:53:13,Payment,Completed,Business invoice
T001886,A00473,A00696,224.79,USD,2023-04-30,10:43:47,Transfer,Completed,HVAC repair
T001887,A00473,A00730,443.27,USD,2023-01-22,10:05:14,Transfer,Completed,Insurance premium
T001888,A00473,A00420,808.08,USD,2023-04-21,10:56:24,Transfer,Completed,Security deposit
T001889,A00474,A00171,330.95,USD,2023-08-10,15:50:53,Transfer,Completed,Pool maintenance
T001890,A00474,A00756,77.47,USD,2023-02-19,13:12:32,Transfer,Completed,Contract work
T001891,A00474,A00774,147.46,USD,2023-03-29,10:02:39,Deposit,Completed,Training program
T001892,A00474,A00618,197.64,USD,2023-12-11,08:23:50,Transfer,Completed,Phone bill
T001893,A00474,A00638,307.24,USD,2023-01-15,15:20:50,Deposit,Completed,Gym membership
T001894,A00475,A00515,220.27,USD,2023-09-08,15:03:14,Payment,Completed,Painting services
T001895,A00475,A00257,356.98,USD,2023-01-04,16:41:46,Transfer,Completed,Internet service
T001896,A00475,A00668,433.42,USD,2023-01-21,13:59:32,Transfer,Completed,Internet service
T001897,A00476,A00008,401.49,USD,2023-08-15,11:59:46,Payment,Completed,Tuition payment
T001898,A00476,A00580,567.75,USD,2023-02-25,09:48:10,Transfer,Completed,Contract payment
T001899,A00476,A00262,2346.29,USD,2023-11-13,17:02:23,Transfer,Completed,Investment transfer
T001900,A00476,A00170,402.35,USD,2023-11-23,12:54:30,Deposit,Completed,Roofing repair
T001901,A00476,A00171,392.24,USD,2023-06-30,15:36:27,Transfer,Completed,Database setup
T001902,A00477,A00200,672.01,USD,2023-05-11,08:28:47,Withdrawal,Completed,Auto repair
T001903,A00477,A00316,917.37,USD,2023-05-07,16:42:33,Transfer,Completed,Insurance premium
T001904,A00477,A00128,282.27,USD,2023-07-25,15:28:26,Deposit,Completed,App development
T001905,A00477,A00465,86.67,USD,2023-02-19,15:02:36,Deposit,Completed,Medical expenses
T001906,A00477,A00461,393.49,USD,2023-09-05,15:48:51,Withdrawal,Completed,Rent payment
T001907,A00477,A00280,1075.29,USD,2023-06-29,11:19:28,Transfer,Completed,Cleaning service
T001908,A00477,A00451,455.03,USD,2023-03-18,08:39:58,Withdrawal,Completed,Software subscription
T001909,A00478,A00708,204.84,USD,2023-08-31,11:23:45,Payment,Completed,Cleaning service
T001910,A00478,A00470,1301.75,USD,2023-06-23,15:57:43,Payment,Completed,Subscription renewal
T001911,A00478,A00190,172.21,USD,2023-04-11,17:51:33,Deposit,Completed,Quarterly tax
T001912,A00478,A00294,549.63,USD,2023-05-08,17:35:14,Deposit,Completed,Gym membership
T001913,A00479,A00356,184.02,USD,2023-10-11,14:42:29,Transfer,Completed,Contract work
T001914,A00479,A00293,460.45,USD,2023-04-26,11:54:19,Withdrawal,Completed,App development
T001915,A00479,A00573,665.1,USD,2023-08-06,11:15:17,Transfer,Completed,Plumbing work
T001916,A00479,A00411,787.29,USD,2023-12-20,11:16:56,Payment,Completed,Moving expenses
T001917,A00479,A00182,2639.47,USD,2023-09-28,16:26:11,Payment,Completed,Conference room
T001918,A00479,A00481,444.92,USD,2023-07-05,09:47:58,Transfer,Completed,Conference room
T001919,A00480,A00412,146.09,USD,2023-05-16,12:36:21,Withdrawal,Completed,Event ticket
T001920,A00480,A00171,905.92,USD,2023-06-03,10:54:40,Payment,Completed,Plumbing work
T001921,A00480,A00244,561.37,USD,2023-11-16,09:07:58,Transfer,Completed,Delivery service
T001922,A00480,A00621,711.63,USD,2023-07-18,12:11:37,Transfer,Completed,Catering service
T001923,A00480,A00453,150.28,USD,2023-04-20,17:39:33,Transfer,Completed,Conference room
T001924,A00481,A00662,588.66,USD,2023-01-02,08:29:20,Transfer,Completed,Roofing repair
T001925,A00481,A00480,1095.04,USD,2023-10-19,10:58:43,Transfer,Completed,App development
T001926,A00481,A00479,587.08,USD,2023-02-09,08:46:32,Deposit,Completed,Grocery shopping
T001927,A00481,A00573,178.21,USD,2023-07-16,10:19:13,Payment,Completed,Pool maintenance
T001928,A00481,A00291,5264.01,USD,2023-08-04,17:24:07,Transfer,Completed,Landscaping
T001929,A00481,A00574,191.98,USD,2023-02-22,10:51:54,Transfer,Completed,Painting services
T001930,A00482,A00504,977.8,USD,2023-06-23,08:27:04,Transfer,Completed,Network upgrade
T001931,A00482,A00449,64.51,USD,2023-03-26,13:00:08,Transfer,Completed,Landscaping
T001932,A00482,A00084,293.16,USD,2023-09-04,10:35:59,Withdrawal,Completed,Roofing repair
T001933,A00483,A00810,190.8,USD,2023-02-10,12:47:44,Payment,Completed,Refund
T001934,A00483,A00145,85.75,USD,2023-07-14,17:38:52,Payment,Completed,Subscription renewal
T001935,A00483,A00464,507.38,USD,2023-02-01,09:18:05,Transfer,Completed,Legal fees
T001936,A00483,A00140,364.1,USD,2023-12-28,16:58:27,Transfer,Completed,Contract payment
T001937,A00484,A00174,847.65,USD,2023-11-03,17:17:29,Transfer,Completed,SEO services
T001938,A00484,A00482,838.43,USD,2023-09-08,17:32:10,Deposit,Completed,Travel expenses
T001939,A00484,A00485,240.52,USD,2023-11-04,16:54:53,Payment,Completed,Consulting fee
T001940,A00484,A00445,117.48,USD,2023-01-21,13:37:13,Payment,Completed,Catering service
T001941,A00484,A00152,95.42,USD,2023-04-28,17:03:15,Deposit,Completed,Equipment purchase
T001942,A00485,A00897,155.0,USD,2023-07-29,17:40:24,Payment,Completed,Equipment lease
T001943,A00485,A00877,679.34,USD,2023-08-28,14:01:58,Transfer,Completed,Security deposit
T001944,A00485,A00084,977.29,USD,2023-05-29,10:24:10,Transfer,Completed,Auto repair
T001945,A00485,A00469,1326.21,USD,2023-01-12,10:54:17,Transfer,Completed,Software subscription
T001946,A00485,A00063,612.55,USD,2023-04-30,13:25:23,Payment,Completed,Property tax
T001947,A00485,A00822,271.96,USD,2023-10-30,13:02:52,Deposit,Completed,Maintenance fee
T001948,A00486,A00700,14.94,USD,2023-05-10,16:51:47,Payment,Completed,Roofing repair
T001949,A00486,A00746,74.07,USD,2023-05-29,14:29:50,Payment,Completed,Travel expenses
T001950,A00486,A00053,92.08,USD,2023-03-28,10:54:30,Transfer,Completed,Travel expenses
T001951,A00486,A00180,884.38,USD,2023-08-08,13:56:10,Deposit,Completed,Consulting fee
T001952,A00487,A00261,1212.4,USD,2023-11-12,08:09:03,Withdrawal,Completed,Window cleaning
T001953,A00487,A00797,354.59,USD,2023-10-14,12:48:05,Transfer,Completed,Equipment purchase
T001954,A00487,A00085,1775.0,USD,2023-06-13,15:56:20,Payment,Completed,Internet service
T001955,A00487,A00558,163.17,USD,2023-11-08,15:24:45,Transfer,Completed,Property tax
T001956,A00488,A00253,390.27,USD,2023-03-27,08:17:03,Deposit,Completed,Cleaning service
T001957,A00488,A00023,378.32,USD,2023-07-28,09:04:33,Transfer,Completed,Catering service
T001958,A00488,A00509,236.6,USD,2023-07-15,13:38:57,Transfer,Completed,Office supplies
T001959,A00488,A00208,754.32,USD,2023-11-10,09:30:05,Transfer,Completed,Roofing repair
T001960,A00488,A00394,145.85,USD,2023-12-13,11:03:32,Withdrawal,Completed,Window cleaning
T001961,A00489,A00262,544.83,USD,2023-08-09,08:42:11,Payment,Completed,Appliance purchase
T001962,A00489,A00491,100.22,USD,2023-01-25,10:43:58,Payment,Completed,Contract payment
T001963,A00489,A00547,2791.72,USD,2023-07-31,15:29:50,Withdrawal,Completed,Marketing services
T001964,A00489,A00875,239.44,USD,2023-06-09,13:22:19,Payment,Completed,Equipment purchase
T001965,A00489,A00060,511.48,USD,2023-12-23,12:12:22,Deposit,Completed,Plumbing work
T001966,A00490,A00261,69.45,USD,2023-07-10,11:15:52,Payment,Completed,Utility bill
T001967,A00490,A00751,948.13,USD,2023-12-01,09:13:23,Transfer,Completed,Appliance purchase
T001968,A00490,A00072,162.28,USD,2023-01-15,15:01:09,Transfer,Completed,Credit card payment
T001969,A00491,A00385,1458.54,USD,2023-05-25,09:20:40,Payment,Completed,Insurance premium
T001970,A00491,A00305,222.12,USD,2023-02-24,14:18:35,Payment,Completed,SEO services
T001971,A00491,A00548,916.3,USD,2023-10-24,15:15:03,Withdrawal,Completed,Restaurant bill
T001972,A00491,A00055,412.06,USD,2023-03-28,13:10:42,Payment,Completed,Rent payment
T001973,A00491,A00835,509.49,USD,2023-02-27,10:23:34,Payment,Completed,Restaurant bill
T001974,A00492,A00639,629.75,USD,2023-10-29,12:53:38,Deposit,Completed,Software subscription
T001975,A00492,A00394,868.54,USD,2023-12-28,17:17:20,Payment,Completed,Office supplies
T001976,A00492,A00674,275.22,USD,2023-10-27,08:01:16,Transfer,Completed,Contract payment
T001977,A00492,A00174,309.32,USD,2023-09-27,14:31:34,Withdrawal,Completed,Loan repayment
T001978,A00492,A00507,504.11,USD,2023-12-18,13:48:02,Payment,Completed,Insurance premium
T001979,A00492,A00309,1896.26,USD,2023-08-05,15:09:48,Deposit,Completed,Course enrollment
T001980,A00492,A00046,769.92,USD,2023-12-08,09:29:30,Deposit,Completed,App development
T001981,A00493,A00509,84.2,USD,2023-12-11,11:06:26,Payment,Completed,Car payment
T001982,A00493,A00457,70.62,USD,2023-12-17,09:24:56,Payment,Completed,Legal fees
T001983,A00493,A00332,1984.87,USD,2023-04-02,16:45:58,Transfer,Completed,Auto repair
T001984,A00494,A00780,617.48,USD,2023-09-15,13:58:05,Deposit,Completed,Website design
T001985,A00494,A00054,126.51,USD,2023-09-18,09:22:22,Payment,Completed,Pool maintenance
T001986,A00495,A00716,310.49,USD,2023-08-04,14:35:37,Payment,Completed,App development
T001987,A00495,A00045,631.4,USD,2023-07-18,12:26:40,Deposit,Completed,Payment for services
T001988,A00495,A00905,369.39,USD,2023-02-06,11:13:37,Payment,Completed,Equipment purchase
T001989,A00496,A00192,3067.52,USD,2023-11-07,14:04:37,Payment,Completed,Tuition payment
T001990,A00496,A00274,832.48,USD,2023-06-09,16:53:48,Payment,Completed,Moving expenses
T001991,A00496,A00595,479.83,USD,2023-09-17,17:26:47,Payment,Completed,Phone bill
T001992,A00496,A00378,77.44,USD,2023-04-15,14:36:56,Transfer,Completed,Office supplies
T001993,A00496,A00185,9035.18,USD,2023-08-05,12:08:15,Deposit,Completed,Payment for services
T001994,A00496,A00138,470.89,USD,2023-01-06,09:31:24,Withdrawal,Completed,Consulting fee
T001995,A00497,A00093,669.8,USD,2023-08-27,08:53:33,Payment,Completed,Loan repayment
T001996,A00497,A00232,1025.04,USD,2023-04-07,13:26:30,Transfer,Completed,Consulting fee
T001997,A00497,A00362,484.36,USD,2023-05-29,10:49:38,Payment,Completed,Accounting fees
T001998,A00498,A00002,5508.93,USD,2023-03-23,15:13:01,Transfer,Completed,Consulting fee
T001999,A00498,A00316,972.74,USD,2023-12-22,14:13:47,Payment,Completed,Painting services
T002000,A00498,A00701,4385.66,USD,2023-02-11,09:35:32,Deposit,Completed,Moving expenses
T002001,A00498,A00014,650.5,USD,2023-12-11,17:21:32,Payment,Completed,Auto repair
T002002,A00499,A00679,130.95,USD,2023-12-07,09:45:06,Withdrawal,Completed,Car payment
T002003,A00499,A00168,502.82,USD,2023-11-05,08:51:13,Payment,Completed,Subscription renewal
T002004,A00499,A00395,348.27,USD,2023-11-12,12:30:11,Deposit,Completed,Cleaning service
T002005,A00499,A00433,239.12,USD,2023-04-09,11:43:31,Transfer,Completed,Refund
T002006,A00499,A00355,1189.23,USD,2023-01-16,11:31:23,Withdrawal,Completed,Consulting fee
T002007,A00499,A00707,44.79,USD,2023-03-21,12:47:21,Deposit,Completed,Tuition payment
T002008,A00500,A00338,177.15,USD,2023-06-25,08:52:51,Payment,Completed,Office supplies
T002009,A00500,A00256,107.66,USD,2023-02-01,15:50:04,Payment,Completed,Tuition payment
T002010,A00500,A00793,390.37,USD,2023-11-15,12:50:34,Deposit,Completed,Catering service
T002011,A00500,A00499,39.86,USD,2023-05-02,16:32:57,Withdrawal,Completed,Business invoice
T002012,A00500,A00732,689.38,USD,2023-10-22,09:15:25,Payment,Completed,Landscaping
T002013,A00500,A00499,233.38,USD,2023-03-27,10:45:51,Transfer,Completed,HVAC repair
T002014,A00501,A00666,1269.96,USD,2023-10-16,08:56:54,Deposit,Completed,Website design
T002015,A00501,A00455,594.45,USD,2023-04-08,12:47:54,Deposit,Completed,Gym membership
T002016,A00501,A00855,1466.62,USD,2023-05-02,16:34:54,Payment,Completed,Equipment lease
T002017,A00501,A00349,1361.8,USD,2023-08-16,16:12:09,Deposit,Completed,Data backup
T002018,A00501,A00499,1178.12,USD,2023-03-01,17:49:18,Transfer,Completed,Grocery shopping
T002019,A00501,A00632,104.49,USD,2023-06-17,11:26:02,Payment,Completed,Furniture
T002020,A00502,A00043,3071.19,USD,2023-03-13,08:57:54,Transfer,Completed,App development
T002021,A00502,A00503,629.9,USD,2023-03-22,08:48:58,Withdrawal,Completed,Training program
T002022,A00502,A00406,1779.97,USD,2023-03-25,08:12:41,Transfer,Completed,Maintenance fee
T002023,A00502,A00580,839.02,USD,2023-08-04,15:00:29,Payment,Completed,Subscription renewal
T002024,A00503,A00715,89.26,USD,2023-09-09,12:53:55,Withdrawal,Completed,Network upgrade
T002025,A00503,A00678,488.54,USD,2023-08-19,11:38:15,Transfer,Completed,Contract payment
T002026,A00504,A00210,1030.11,USD,2023-08-06,16:41:34,Transfer,Completed,Security deposit
T002027,A00504,A00247,803.14,USD,2023-09-15,14:34:07,Payment,Completed,Utility bill
T002028,A00504,A00339,259.98,USD,2023-04-01,14:53:56,Withdrawal,Completed,Delivery service
T002029,A00505,A00509,1204.61,USD,2023-06-06,08:54:05,Payment,Completed,Plumbing work
T002030,A00505,A00518,2863.56,USD,2023-01-07,08:01:04,Payment,Completed,Database setup
T002031,A00505,A00057,404.96,USD,2023-05-12,14:28:58,Withdrawal,Completed,HVAC repair
T002032,A00505,A00647,229.14,USD,2023-07-25,17:14:52,Transfer,Completed,Training program
T002033,A00506,A00283,1649.65,USD,2023-02-04,16:14:09,Payment,Completed,Car payment
T002034,A00506,A00033,351.33,USD,2023-11-23,12:41:50,Deposit,Completed,Furniture
T002035,A00506,A00037,597.51,USD,2023-11-04,12:55:47,Deposit,Completed,Payment for services
T002036,A00507,A00351,710.91,USD,2023-10-29,08:46:43,Deposit,Completed,Internet service
T002037,A00507,A00143,160.19,USD,2023-08-03,15:24:54,Payment,Completed,Equipment lease
T002038,A00507,A00506,1093.12,USD,2023-02-06,11:49:53,Withdrawal,Completed,Quarterly tax
T002039,A00507,A00307,1033.73,USD,2023-04-22,16:29:18,Payment,Completed,Home repair
T002040,A00507,A00670,131.85,USD,2023-07-28,11:10:44,Payment,Completed,HVAC repair
T002041,A00507,A00210,4333.01,USD,2023-12-28,08:11:24,Deposit,Completed,HVAC repair
T002042,A00507,A00524,656.01,USD,2023-04-25,09:04:52,Transfer,Completed,Event ticket
T002043,A00508,A00350,396.18,USD,2023-09-10,09:37:08,Deposit,Completed,Furniture
T002044,A00508,A00834,1067.91,USD,2023-01-18,11:03:58,Transfer,Completed,Medical expenses
T002045,A00508,A00455,258.25,USD,2023-09-15,17:48:58,Transfer,Completed,Restaurant bill
T002046,A00508,A00012,380.97,USD,2023-11-26,10:17:48,Transfer,Completed,Catering service
T002047,A00508,A00180,341.44,USD,2023-02-02,11:59:25,Withdrawal,Completed,Home repair
T002048,A00509,A00489,250.62,USD,2023-07-01,15:46:19,Deposit,Completed,SEO services
T002049,A00509,A00696,24176.85,USD,2023-08-03,17:36:03,Transfer,Completed,Furniture
T002050,A00509,A00829,366.88,USD,2023-02-27,13:47:27,Withdrawal,Completed,Event ticket
T002051,A00509,A00808,98.78,USD,2023-08-04,15:02:41,Transfer,Completed,Loan repayment
T002052,A00509,A00798,4702.77,USD,2023-09-16,11:04:55,Payment,Completed,Travel expenses
T002053,A00510,A00509,830.1,USD,2023-09-18,14:03:15,Payment,Completed,Database setup
T002054,A00510,A00766,1080.62,USD,2023-05-04,11:49:34,Transfer,Completed,Training program
T002055,A00510,A00508,4641.0,USD,2023-06-14,15:03:21,Transfer,Completed,Contract payment
T002056,A00511,A00896,265.55,USD,2023-11-23,10:25:12,Payment,Completed,Design work
T002057,A00511,A00845,2173.46,USD,2023-12-13,10:29:05,Withdrawal,Completed,Credit card payment
T002058,A00511,A00763,1151.98,USD,2023-12-19,16:58:40,Transfer,Completed,Credit card payment
T002059,A00511,A00474,1763.27,USD,2023-04-03,11:40:30,Payment,Completed,Investment transfer
T002060,A00512,A00353,770.55,USD,2023-08-16,10:26:33,Payment,Completed,Car payment
T002061,A00512,A00890,241.1,USD,2023-04-02,17:17:05,Payment,Completed,Plumbing work
T002062,A00512,A00180,2705.43,USD,2023-12-17,17:16:55,Transfer,Completed,Landscaping
T002063,A00513,A00370,239.91,USD,2023-10-04,17:10:20,Transfer,Completed,Design work
T002064,A00513,A00245,150.07,USD,2023-01-15,11:57:58,Payment,Completed,Business invoice
T002065,A00513,A00442,463.0,USD,2023-11-10,08:19:28,Transfer,Completed,Travel expenses
T002066,A00514,A00369,407.51,USD,2023-10-27,14:41:08,Deposit,Completed,Grocery shopping
T002067,A00514,A00515,105.38,USD,2023-07-28,16:20:24,Withdrawal,Completed,Home repair
T002068,A00514,A00216,253.88,USD,2023-09-26,16:11:13,Deposit,Completed,Investment transfer
T002069,A00514,A00873,300.68,USD,2023-11-30,12:25:29,Payment,Completed,Cloud migration
T002070,A00515,A00250,168.27,USD,2023-10-11,12:24:02,Transfer,Completed,Car payment
T002071,A00515,A00764,66.26,USD,2023-01-08,11:13:44,Payment,Completed,Conference room
T002072,A00515,A00625,499.06,USD,2023-08-10,11:16:54,Payment,Completed,Course enrollment
T002073,A00515,A00881,228.64,USD,2023-03-15,16:17:23,Payment,Completed,Office supplies
T002074,A00516,A00298,1507.54,USD,2023-11-12,14:09:10,Transfer,Completed,App development
T002075,A00516,A00078,916.71,USD,2023-06-09,16:27:05,Transfer,Completed,Rent payment
T002076,A00516,A00794,416.0,USD,2023-01-31,10:55:24,Deposit,Completed,App development
T002077,A00517,A00579,118.17,USD,2023-11-21,17:06:58,Transfer,Completed,Window cleaning
T002078,A00517,A00842,167.22,USD,2023-01-13,14:24:40,Transfer,Completed,Security deposit
T002079,A00517,A00295,247.76,USD,2023-03-17,09:27:22,Withdrawal,Completed,Utility bill
T002080,A00518,A00281,202.02,USD,2023-04-10,13:17:47,Payment,Completed,Gas bill
T002081,A00518,A00015,334.22,USD,2023-01-08,15:48:10,Payment,Completed,Refund
T002082,A00518,A00025,66.87,USD,2023-06-27,08:53:27,Transfer,Completed,Equipment lease
T002083,A00519,A00810,2120.35,USD,2023-02-11,12:29:36,Payment,Completed,HVAC repair
T002084,A00519,A00262,840.3,USD,2023-10-10,10:18:48,Payment,Completed,HVAC repair
T002085,A00519,A00161,524.54,USD,2023-07-02,10:03:32,Payment,Completed,Travel expenses
T002086,A00519,A00698,356.79,USD,2023-07-20,16:00:07,Payment,Completed,SEO services
T002087,A00520,A00441,470.54,USD,2023-05-23,17:04:14,Deposit,Completed,Conference room
T002088,A00520,A00245,796.48,USD,2023-03-28,15:16:38,Transfer,Completed,Contract work
T002089,A00520,A00809,508.42,USD,2023-12-14,11:30:41,Transfer,Completed,Contract work
T002090,A00520,A00216,811.97,USD,2023-10-15,13:47:33,Transfer,Completed,Investment transfer
T002091,A00521,A00111,569.54,USD,2023-05-28,16:26:41,Deposit,Completed,Property tax
T002092,A00521,A00606,940.92,USD,2023-06-20,08:48:53,Deposit,Completed,Legal fees
T002093,A00521,A00525,4310.1,USD,2023-01-15,13:07:35,Transfer,Completed,Tuition payment
T002094,A00521,A00478,486.64,USD,2023-09-05,12:18:16,Payment,Completed,Event ticket
T002095,A00522,A00583,218.2,USD,2023-12-14,16:44:17,Payment,Completed,Database setup
T002096,A00522,A00406,1365.41,USD,2023-11-03,14:25:24,Deposit,Completed,Data backup
T002097,A00522,A00164,197.22,USD,2023-05-30,15:16:06,Transfer,Completed,Medical expenses
T002098,A00522,A00120,558.29,USD,2023-04-18,16:40:09,Payment,Completed,Software subscription
T002099,A00522,A00136,3210.43,USD,2023-05-25,08:19:13,Payment,Completed,Travel expenses
T002100,A00522,A00314,193.63,USD,2023-08-14,13:08:44,Transfer,Completed,Database setup
T002101,A00522,A00576,187.34,USD,2023-12-08,09:27:12,Transfer,Completed,Contract work
T002102,A00523,A00471,298.6,USD,2023-02-04,11:21:15,Payment,Completed,Security deposit
T002103,A00523,A00275,1651.17,USD,2023-01-06,11:39:48,Payment,Completed,SEO services
T002104,A00523,A00615,173.66,USD,2023-07-23,08:33:41,Withdrawal,Completed,Design work
T002105,A00524,A00597,1503.98,USD,2023-02-17,09:16:39,Withdrawal,Completed,Roofing repair
T002106,A00524,A00857,1147.5,USD,2023-09-08,11:43:55,Transfer,Completed,Course enrollment
T002107,A00524,A00475,3139.02,USD,2023-06-08,13:52:50,Transfer,Completed,Credit card payment
T002108,A00525,A00462,204.59,USD,2023-01-17,11:49:43,Deposit,Completed,Gas bill
T002109,A00525,A00473,879.36,USD,2023-01-27,16:55:47,Payment,Completed,Investment transfer
T002110,A00525,A00179,1160.48,USD,2023-08-08,17:40:17,Withdrawal,Completed,Conference room
T002111,A00526,A00743,2596.85,USD,2023-08-22,15:51:04,Deposit,Completed,Appliance purchase
T002112,A00526,A00592,672.42,USD,2023-04-03,11:26:15,Payment,Completed,Quarterly tax
T002113,A00527,A00470,562.15,USD,2023-08-03,15:59:58,Withdrawal,Completed,Insurance premium
T002114,A00527,A00395,253.73,USD,2023-02-04,16:09:53,Transfer,Completed,Plumbing work
T002115,A00528,A00171,2669.72,USD,2023-11-29,10:16:36,Payment,Completed,Website design
T002116,A00528,A00066,768.89,USD,2023-05-30,09:46:44,Payment,Completed,Software subscription
T002117,A00528,A00575,55.29,USD,2023-05-23,11:29:57,Transfer,Completed,Delivery service
T002118,A00528,A00822,213.99,USD,2023-01-12,15:52:07,Withdrawal,Completed,Equipment lease
T002119,A00529,A00262,1747.68,USD,2023-06-06,08:00:03,Transfer,Completed,Pool maintenance
T002120,A00529,A00038,1265.41,USD,2023-05-03,09:03:46,Transfer,Completed,Equipment lease
T002121,A00529,A00796,650.12,USD,2023-03-24,10:46:35,Payment,Completed,Cleaning service
T002122,A00529,A00339,1046.46,USD,2023-04-16,12:16:37,Payment,Completed,Furniture
T002123,A00530,A00760,3571.82,USD,2023-11-25,17:30:44,Payment,Completed,Phone bill
T002124,A00530,A00418,4487.39,USD,2023-08-17,13:32:57,Withdrawal,Completed,Office supplies
T002125,A00530,A00575,900.28,USD,2023-10-30,08:50:27,Payment,Completed,Moving expenses
T002126,A00531,A00573,140.22,USD,2023-11-22,09:30:18,Transfer,Completed,Cloud migration
T002127,A00531,A00070,161.39,USD,2023-01-24,12:07:12,Deposit,Completed,App development
T002128,A00531,A00866,328.57,USD,2023-09-03,08:28:07,Payment,Completed,Medical expenses
T002129,A00531,A00591,445.76,USD,2023-06-16,08:26:55,Transfer,Completed,Painting services
T002130,A00532,A00533,39.99,USD,2023-12-19,12:13:32,Withdrawal,Completed,Printing services
T002131,A00532,A00499,2065.32,USD,2023-03-27,15:02:09,Payment,Completed,Pool maintenance
T002132,A00532,A00253,2325.31,USD,2023-04-29,17:04:20,Withdrawal,Completed,Cleaning service
T002133,A00532,A00432,202.44,USD,2023-01-28,12:24:51,Transfer,Completed,Marketing services
T002134,A00533,A00036,971.58,USD,2023-12-22,09:20:45,Transfer,Completed,Painting services
T002135,A00533,A00034,754.86,USD,2023-05-02,12:01:44,Withdrawal,Completed,Refund
T002136,A00533,A00483,389.52,USD,2023-06-15,12:41:00,Payment,Completed,Gym membership
T002137,A00533,A00306,146.51,USD,2023-12-21,14:36:17,Deposit,Completed,Internet service
T002138,A00533,A00720,406.49,USD,2023-02-04,11:33:02,Payment,Completed,Website design
T002139,A00534,A00192,140.12,USD,2023-10-13,16:24:18,Deposit,Completed,Software subscription
T002140,A00534,A00382,123.14,USD,2023-06-28,13:31:00,Withdrawal,Completed,Loan repayment
T002141,A00534,A00161,748.76,USD,2023-09-30,15:56:51,Payment,Completed,Legal fees
T002142,A00534,A00087,1175.14,USD,2023-10-26,16:37:27,Deposit,Completed,Course enrollment
T002143,A00534,A00309,683.75,USD,2023-05-07,13:27:01,Withdrawal,Completed,Rent payment
T002144,A00535,A00343,719.25,USD,2023-10-28,15:44:23,Transfer,Completed,Contract payment
T002145,A00535,A00206,448.34,USD,2023-04-22,09:53:11,Payment,Completed,Marketing services
T002146,A00535,A00274,1036.67,USD,2023-09-29,08:42:04,Withdrawal,Completed,Refund
T002147,A00535,A00434,772.62,USD,2023-08-02,09:25:17,Withdrawal,Completed,Appliance purchase
T002148,A00535,A00328,44.91,USD,2023-06-21,11:09:51,Withdrawal,Completed,Medical expenses
T002149,A00535,A00891,746.97,USD,2023-02-24,12:33:44,Withdrawal,Completed,Car payment
T002150,A00536,A00454,68.1,USD,2023-10-12,17:56:42,Transfer,Completed,Gas bill
T002151,A00536,A00288,799.95,USD,2023-03-03,10:57:25,Withdrawal,Completed,Cleaning service
T002152,A00536,A00873,75.32,USD,2023-01-10,13:32:34,Payment,Completed,Roofing repair
T002153,A00536,A00895,2767.83,USD,2023-05-18,08:12:13,Payment,Completed,Home repair
T002154,A00537,A00349,2543.06,USD,2023-06-23,14:45:14,Withdrawal,Completed,Equipment purchase
T002155,A00537,A00531,1882.0,USD,2023-10-30,17:02:40,Deposit,Completed,Restaurant bill
T002156,A00537,A00798,278.94,USD,2023-08-01,17:19:26,Payment,Completed,Investment transfer
T002157,A00537,A00653,970.67,USD,2023-12-28,13:36:33,Transfer,Completed,Phone system
T002158,A00538,A00163,188.52,USD,2023-05-15,17:57:44,Payment,Completed,Landscaping
T002159,A00538,A00077,1610.25,USD,2023-03-18,08:15:14,Withdrawal,Completed,Grocery shopping
T002160,A00538,A00266,1112.95,USD,2023-07-01,15:45:57,Withdrawal,Completed,Phone system
T002161,A00538,A00378,321.42,USD,2023-09-20,09:13:01,Withdrawal,Completed,Home repair
T002162,A00539,A00871,151.9,USD,2023-12-12,14:18:41,Payment,Completed,Car payment
T002163,A00539,A00361,106.85,USD,2023-12-28,17:56:20,Withdrawal,Completed,Phone bill
T002164,A00539,A00134,485.3,USD,2023-07-31,09:57:13,Withdrawal,Completed,Auto repair
T002165,A00539,A00373,343.1,USD,2023-03-02,16:47:00,Payment,Completed,Moving expenses
T002166,A00539,A00517,220.61,USD,2023-01-19,16:14:23,Withdrawal,Completed,Legal fees
T002167,A00539,A00286,4328.47,USD,2023-09-29,13:36:34,Payment,Completed,Cloud migration
