transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T002823,A00540,A00554,1268.38,USD,2023-08-14,16:58:11,Payment,Completed,Painting services
T002824,A00540,A00877,836.67,USD,2023-09-18,11:38:28,Withdrawal,Completed,Accounting fees
T002825,A00541,A00166,1664.39,USD,2023-11-20,17:54:49,Deposit,Completed,Appliance purchase
T002826,A00541,A00414,5293.26,USD,2023-08-19,12:21:55,Deposit,Completed,Delivery service
T002827,A00541,A00551,2258.11,USD,2023-04-18,10:28:06,Payment,Completed,Data backup
T002828,A00541,A00656,1280.67,USD,2023-06-18,08:50:37,Payment,Completed,Printing services
T002829,A00541,A00682,286.77,USD,2023-12-06,10:02:16,Withdrawal,Completed,Contract work
T002830,A00541,A00601,242.25,USD,2023-09-30,12:30:31,Transfer,Completed,Phone bill
T002831,A00541,A00043,178.19,USD,2023-05-18,08:43:30,Transfer,Completed,Property tax
T002832,A00542,A00083,14114.72,USD,2023-01-01,09:04:11,Deposit,Completed,Utility bill
T002833,A00542,A00777,120.72,USD,2023-11-29,09:47:25,Payment,Completed,Refund
T002834,A00542,A00259,115.92,USD,2023-08-01,14:17:30,Withdrawal,Completed,Contract payment
T002835,A00542,A00501,2087.74,USD,2023-06-24,14:23:08,Transfer,Completed,Moving expenses
T002836,A00542,A00558,203.67,USD,2023-07-17,09:40:55,Transfer,Completed,Accounting fees
T002837,A00542,A00171,4718.25,USD,2023-07-16,14:45:44,Deposit,Completed,Legal fees
T002838,A00543,A00565,69.78,USD,2023-12-06,11:06:25,Transfer,Completed,Security deposit
T002839,A00544,A00784,98.38,USD,2023-08-31,09:02:24,Withdrawal,Completed,Utility bill
T002840,A00545,A00517,863.3,USD,2023-09-28,16:56:39,Withdrawal,Completed,Business invoice
T002841,A00545,A00240,274.36,USD,2023-11-08,08:32:42,Payment,Completed,Gas bill
T002842,A00546,A00853,537.0,USD,2023-02-18,15:03:47,Transfer,Completed,Software subscription
T002843,A00546,A00278,287.16,USD,2023-06-19,16:40:23,Payment,Completed,Marketing services
T002844,A00546,A00461,2675.97,USD,2023-04-26,14:40:29,Deposit,Completed,Phone system
T002845,A00546,A00650,980.95,USD,2023-09-08,17:05:53,Transfer,Completed,SEO services
T002846,A00547,A00781,945.69,USD,2023-04-22,15:33:18,Deposit,Completed,Design work
T002847,A00547,A00412,306.97,USD,2023-01-03,12:20:53,Transfer,Completed,Consulting fee
T002848,A00547,A00141,549.39,USD,2023-01-17,08:01:09,Payment,Completed,Contract work
T002849,A00548,A00269,435.71,USD,2023-11-12,14:51:18,Deposit,Completed,Painting services
T002850,A00548,A00435,250.33,USD,2023-08-30,10:52:40,Transfer,Completed,Phone bill
T002851,A00548,A00471,507.93,USD,2023-03-31,14:14:43,Deposit,Completed,Property tax
T002852,A00548,A00559,31006.01,USD,2023-11-23,08:34:56,Deposit,Completed,Moving expenses
T002853,A00549,A00903,1958.16,USD,2023-09-15,08:19:19,Deposit,Completed,Moving expenses
T002854,A00549,A00062,917.98,USD,2023-08-26,15:08:05,Deposit,Completed,Car payment
T002855,A00549,A00172,2958.96,USD,2023-09-29,09:54:42,Transfer,Completed,Phone system
T002856,A00549,A00426,1031.94,USD,2023-02-07,08:28:48,Payment,Completed,Payment for services
T002857,A00549,A00547,743.7,USD,2023-06-07,09:18:30,Transfer,Completed,Conference room
T002858,A00549,A00550,884.92,USD,2023-08-27,12:11:21,Transfer,Completed,Restaurant bill
T002859,A00549,A00455,8332.22,USD,2023-11-24,15:45:30,Deposit,Completed,Roofing repair
T002860,A00549,A00698,3695.13,USD,2023-07-17,08:14:46,Payment,Completed,Business invoice
T002861,A00549,A00668,462.67,USD,2023-02-21,12:43:46,Deposit,Completed,Investment transfer
T002862,A00549,A00362,7602.89,USD,2023-06-29,09:39:39,Deposit,Completed,Data backup
T002863,A00550,A00648,2207.88,USD,2023-06-07,15:58:31,Transfer,Completed,Medical expenses
T002864,A00550,A00607,712.15,USD,2023-11-25,17:45:22,Payment,Completed,Appliance purchase
T002865,A00550,A00881,72.91,USD,2023-05-30,09:25:08,Payment,Completed,Cloud migration
T002866,A00550,A00701,9781.64,USD,2023-01-09,14:11:35,Withdrawal,Completed,Pool maintenance
T002867,A00550,A00090,372.33,USD,2023-01-28,11:01:59,Payment,Completed,Training program
T002868,A00550,A00360,426.62,USD,2023-06-14,14:33:03,Payment,Completed,Moving expenses
T002869,A00550,A00535,1241.82,USD,2023-05-08,12:31:09,Withdrawal,Completed,Home repair
T002870,A00550,A00267,292.71,USD,2023-02-18,16:31:47,Payment,Completed,Home repair
T002871,A00550,A00825,665.41,USD,2023-04-13,10:25:33,Payment,Completed,Property tax
T002872,A00551,A00025,104.26,USD,2023-10-29,08:35:19,Payment,Completed,Software subscription
T002873,A00551,A00292,798.38,USD,2023-04-25,09:55:59,Withdrawal,Completed,Restaurant bill
T002874,A00551,A00099,865.66,USD,2023-05-12,09:39:28,Transfer,Completed,SEO services
T002875,A00551,A00259,728.84,USD,2023-03-08,12:25:54,Deposit,Completed,Refund
T002876,A00551,A00819,288.99,USD,2023-04-02,09:30:23,Payment,Completed,Contract payment
T002877,A00551,A00254,578.22,USD,2023-06-02,13:16:41,Payment,Completed,Marketing services
T002878,A00551,A00550,3840.97,USD,2023-12-30,16:02:31,Deposit,Completed,Delivery service
T002879,A00551,A00548,1110.41,USD,2023-12-08,11:07:11,Transfer,Completed,Marketing services
T002880,A00552,A00654,503.2,USD,2023-10-04,10:40:58,Payment,Completed,Phone system
T002881,A00552,A00263,168.0,USD,2023-10-05,16:07:24,Withdrawal,Completed,Phone system
T002882,A00553,A00903,172.54,USD,2023-08-06,13:19:26,Transfer,Completed,Car payment
T002883,A00554,A00861,348.27,USD,2023-12-11,15:55:14,Transfer,Completed,Training program
T002884,A00554,A00698,2142.46,USD,2023-09-17,11:51:20,Deposit,Completed,Accounting fees
T002885,A00555,A00002,378.38,USD,2023-03-11,15:31:44,Payment,Completed,Car payment
T002886,A00555,A00395,420.18,USD,2023-05-10,08:58:33,Payment,Completed,Payment for services
T002887,A00556,A00555,315.62,USD,2023-01-23,14:16:52,Payment,Completed,Car payment
T002888,A00556,A00784,149.49,USD,2023-03-21,17:15:29,Transfer,Completed,Delivery service
T002889,A00556,A00109,1570.72,USD,2023-03-08,16:00:59,Payment,Completed,Business invoice
T002890,A00557,A00395,318.68,USD,2023-01-07,16:00:23,Payment,Completed,Travel expenses
T002891,A00557,A00687,1549.4,USD,2023-05-07,08:00:21,Transfer,Completed,Cloud migration
T002892,A00557,A00804,1739.71,USD,2023-11-18,10:03:58,Deposit,Completed,HVAC repair
T002893,A00558,A00147,596.44,USD,2023-12-29,17:29:24,Transfer,Completed,Data backup
T002894,A00558,A00172,168.03,USD,2023-12-23,09:37:35,Transfer,Completed,Utility bill
T002895,A00558,A00860,448.57,USD,2023-12-22,17:19:54,Deposit,Completed,Window cleaning
T002896,A00559,A00419,141.49,USD,2023-06-06,17:10:45,Withdrawal,Completed,Conference room
T002897,A00559,A00574,2552.21,USD,2023-09-07,12:39:20,Deposit,Completed,Software subscription
T002898,A00559,A00055,1337.99,USD,2023-05-03,13:23:54,Deposit,Completed,Accounting fees
T002899,A00560,A00867,758.87,USD,2023-11-28,16:52:38,Deposit,Completed,Car payment
T002900,A00560,A00084,705.26,USD,2023-10-12,15:23:13,Transfer,Completed,Investment transfer
T002901,A00560,A00154,608.3,USD,2023-11-04,08:50:56,Deposit,Completed,Appliance purchase
T002902,A00560,A00626,241.2,USD,2023-11-18,10:41:02,Payment,Completed,Restaurant bill
T002903,A00560,A00801,4638.55,USD,2023-02-19,12:21:54,Deposit,Completed,Gas bill
T002904,A00561,A00066,1746.79,USD,2023-11-17,10:32:17,Transfer,Completed,Equipment purchase
T002905,A00561,A00309,1443.12,USD,2023-01-22,08:36:55,Payment,Completed,Restaurant bill
T002906,A00561,A00567,7209.33,USD,2023-10-04,08:56:31,Payment,Completed,Auto repair
T002907,A00561,A00064,5754.57,USD,2023-07-02,15:51:01,Deposit,Completed,Grocery shopping
T002908,A00561,A00510,714.08,USD,2023-12-07,13:28:20,Deposit,Completed,Appliance purchase
T002909,A00561,A00662,390.11,USD,2023-12-24,13:55:40,Deposit,Completed,Delivery service
T002910,A00561,A00721,2119.21,USD,2023-01-07,08:06:21,Deposit,Completed,Moving expenses
T002911,A00561,A00114,473.17,USD,2023-05-20,10:18:39,Withdrawal,Completed,Course enrollment
T002912,A00561,A00293,7733.97,USD,2023-06-26,09:36:44,Transfer,Completed,Rent payment
T002913,A00561,A00668,1105.11,USD,2023-08-06,08:39:23,Deposit,Completed,Roofing repair
T002914,A00562,A00921,467.29,USD,2023-05-28,15:24:15,Payment,Completed,Data backup
T002915,A00562,A00056,8788.86,USD,2023-03-09,16:38:01,Transfer,Completed,Data backup
T002916,A00562,A00881,16994.9,USD,2023-11-25,15:19:40,Transfer,Completed,Plumbing work
T002917,A00562,A00518,516.1,USD,2023-10-16,15:56:22,Transfer,Completed,Marketing services
T002918,A00562,A00548,3968.59,USD,2023-07-04,13:22:08,Withdrawal,Completed,Equipment purchase
T002919,A00562,A00572,693.53,USD,2023-01-13,14:48:24,Payment,Completed,Legal fees
T002920,A00562,A00513,1180.73,USD,2023-09-19,15:07:14,Payment,Completed,Rent payment
T002921,A00562,A00140,808.0,USD,2023-06-24,11:15:18,Payment,Completed,Maintenance fee
T002922,A00562,A00358,450.94,USD,2023-09-18,12:18:29,Payment,Completed,Payment for services
T002923,A00563,A00707,2400.9,USD,2023-07-17,11:48:12,Transfer,Completed,Event ticket
T002924,A00563,A00662,13781.35,USD,2023-09-25,09:37:25,Withdrawal,Completed,Course enrollment
T002925,A00563,A00595,9856.12,USD,2023-11-12,13:20:36,Payment,Completed,Legal fees
T002926,A00563,A00640,1322.29,USD,2023-11-28,10:18:04,Transfer,Completed,Refund
T002927,A00563,A00472,2040.64,USD,2023-02-25,14:28:44,Transfer,Completed,Painting services
T002928,A00563,A00839,343.71,USD,2023-10-31,16:21:38,Transfer,Completed,Medical expenses
T002929,A00563,A00265,471.69,USD,2023-08-29,12:38:13,Deposit,Completed,SEO services
T002930,A00563,A00796,1090.78,USD,2023-10-26,11:45:32,Payment,Completed,Delivery service
T002931,A00564,A00757,1433.86,USD,2023-06-11,16:43:03,Payment,Completed,Design work
T002932,A00565,A00745,1739.73,USD,2023-12-22,15:53:36,Transfer,Completed,Pool maintenance
T002933,A00565,A00024,3130.32,USD,2023-08-03,08:23:20,Transfer,Completed,Moving expenses
T002934,A00565,A00307,2144.24,USD,2023-08-15,14:36:20,Withdrawal,Completed,Loan repayment
T002935,A00565,A00862,456.41,USD,2023-04-27,08:31:33,Payment,Completed,Property tax
T002936,A00565,A00215,233.7,USD,2023-06-28,17:58:19,Deposit,Completed,Car payment
T002937,A00565,A00503,357.45,USD,2023-07-09,16:03:47,Transfer,Completed,Restaurant bill
T002938,A00565,A00559,330.72,USD,2023-12-25,15:17:49,Transfer,Completed,Consulting fee
T002939,A00565,A00934,5312.64,USD,2023-07-30,11:08:31,Payment,Completed,Moving expenses
T002940,A00566,A00083,1024.76,USD,2023-03-08,16:47:04,Withdrawal,Completed,Rent payment
T002941,A00566,A00003,320.45,USD,2023-04-17,12:43:26,Transfer,Completed,Payment for services
T002942,A00566,A00565,2694.38,USD,2023-07-26,10:37:51,Transfer,Completed,Printing services
T002943,A00566,A00508,406.47,USD,2023-02-15,12:43:40,Deposit,Completed,Website design
T002944,A00566,A00360,484.43,USD,2023-09-17,13:02:16,Payment,Completed,Landscaping
T002945,A00566,A00676,680.39,USD,2023-11-21,10:52:46,Payment,Completed,Property tax
T002946,A00567,A00568,530.45,USD,2023-06-13,13:51:52,Transfer,Completed,App development
T002947,A00567,A00509,250.21,USD,2023-11-06,10:30:23,Payment,Completed,Network upgrade
T002948,A00567,A00202,474.74,USD,2023-07-11,14:35:50,Transfer,Completed,App development
T002949,A00567,A00682,534.7,USD,2023-07-25,11:32:23,Withdrawal,Completed,Travel expenses
T002950,A00567,A00539,4380.61,USD,2023-11-10,17:49:28,Withdrawal,Completed,Quarterly tax
T002951,A00567,A00399,1484.07,USD,2023-07-04,15:45:13,Withdrawal,Completed,Window cleaning
T002952,A00567,A00208,3261.72,USD,2023-11-19,14:00:36,Transfer,Completed,Appliance purchase
T002953,A00567,A00507,928.25,USD,2023-01-08,13:26:43,Deposit,Completed,Office supplies
T002954,A00568,A00331,1436.13,USD,2023-01-20,14:20:34,Payment,Completed,Cloud migration
T002955,A00568,A00606,1211.99,USD,2023-03-10,10:12:10,Deposit,Completed,Home repair
T002956,A00568,A00507,707.14,USD,2023-02-02,17:06:55,Transfer,Completed,Rent payment
T002957,A00568,A00875,2810.35,USD,2023-05-07,14:48:15,Transfer,Completed,Equipment purchase
T002958,A00568,A00782,7509.35,USD,2023-03-17,08:53:09,Deposit,Completed,Printing services
T002959,A00568,A00137,2864.8,USD,2023-12-14,09:17:00,Payment,Completed,Furniture
T002960,A00568,A00653,650.85,USD,2023-05-14,17:09:10,Transfer,Completed,Home repair
T002961,A00568,A00412,661.38,USD,2023-01-08,08:06:12,Deposit,Completed,Tuition payment
T002962,A00568,A00620,171.54,USD,2023-12-06,11:21:03,Transfer,Completed,Course enrollment
T002963,A00569,A00582,307.17,USD,2023-07-14,09:40:31,Payment,Completed,Delivery service
T002964,A00569,A00541,216.97,USD,2023-05-27,08:57:49,Deposit,Completed,Design work
T002965,A00569,A00921,341.6,USD,2023-02-05,12:00:35,Transfer,Completed,Phone bill
T002966,A00569,A00877,934.08,USD,2023-03-04,13:27:30,Withdrawal,Completed,Office supplies
T002967,A00569,A00432,3618.13,USD,2023-03-16,12:20:51,Transfer,Completed,Catering service
T002968,A00569,A00587,1120.03,USD,2023-10-06,10:44:19,Payment,Completed,Phone bill
T002969,A00569,A00160,257.31,USD,2023-03-26,10:10:33,Payment,Completed,Network upgrade
T002970,A00569,A00171,343.36,USD,2023-11-04,08:24:09,Transfer,Completed,Security deposit
T002971,A00569,A00791,2199.98,USD,2023-01-22,09:17:19,Withdrawal,Completed,Contract payment
T002972,A00569,A00551,3654.45,USD,2023-05-09,13:24:28,Withdrawal,Completed,Appliance purchase
T002973,A00570,A00845,1833.36,USD,2023-12-24,13:02:17,Deposit,Completed,Delivery service
T002974,A00570,A00712,617.85,USD,2023-06-25,16:52:51,Transfer,Completed,Landscaping
T002975,A00570,A00886,182.55,USD,2023-11-26,17:23:50,Payment,Completed,Refund
T002976,A00570,A00149,313.36,USD,2023-05-18,13:35:30,Payment,Completed,Loan repayment
T002977,A00570,A00061,9949.3,USD,2023-09-02,10:14:11,Transfer,Completed,Pool maintenance
T002978,A00570,A00196,181.14,USD,2023-02-05,16:27:38,Payment,Completed,Window cleaning
T002979,A00571,A00306,836.13,USD,2023-11-19,13:10:47,Payment,Completed,Refund
T002980,A00571,A00398,850.41,USD,2023-07-15,17:08:42,Payment,Completed,Office supplies
T002981,A00571,A00148,2672.98,USD,2023-12-16,13:51:51,Transfer,Completed,Subscription renewal
T002982,A00571,A00271,111.78,USD,2023-07-08,13:47:26,Withdrawal,Completed,Restaurant bill
T002983,A00571,A00074,144.05,USD,2023-11-27,16:01:50,Payment,Completed,Course enrollment
T002984,A00571,A00849,751.95,USD,2023-07-25,12:30:02,Transfer,Completed,Property tax
T002985,A00571,A00541,481.47,USD,2023-04-12,10:01:27,Deposit,Completed,Gym membership
T002986,A00571,A00397,357.77,USD,2023-04-23,12:55:03,Transfer,Completed,Moving expenses
T002987,A00572,A00354,119.98,USD,2023-02-03,13:43:53,Transfer,Completed,Cloud migration
T002988,A00572,A00254,1720.65,USD,2023-07-06,11:46:04,Withdrawal,Completed,Pool maintenance
T002989,A00572,A00168,4313.87,USD,2023-05-25,15:35:29,Payment,Completed,Utility bill
T002990,A00572,A00668,1901.5,USD,2023-09-17,14:40:59,Transfer,Completed,Phone system
T002991,A00572,A00697,1143.57,USD,2023-02-05,08:06:08,Transfer,Completed,Home repair
T002992,A00572,A00297,1313.13,USD,2023-11-24,12:08:06,Payment,Completed,Insurance premium
T002993,A00572,A00494,479.23,USD,2023-05-24,12:37:04,Transfer,Completed,Window cleaning
T002994,A00573,A00799,2835.69,USD,2023-12-19,09:46:53,Deposit,Completed,Roofing repair
T002995,A00573,A00841,1493.38,USD,2023-08-01,12:03:56,Deposit,Completed,Gas bill
T002996,A00573,A00217,12109.57,USD,2023-01-15,13:23:50,Transfer,Completed,Payment for services
T002997,A00573,A00480,3279.87,USD,2023-01-20,14:26:00,Payment,Completed,Plumbing work
T002998,A00573,A00831,897.54,USD,2023-09-25,11:22:59,Transfer,Completed,Contract payment
T002999,A00573,A00022,1461.57,USD,2023-08-23,15:03:43,Deposit,Completed,Medical expenses
T003000,A00574,A00236,548.6,USD,2023-03-04,09:05:58,Withdrawal,Completed,Furniture
T003001,A00574,A00887,10122.08,USD,2023-07-09,17:12:16,Transfer,Completed,Insurance premium
T003002,A00574,A00410,844.38,USD,2023-11-20,12:44:55,Transfer,Completed,Security deposit
T003003,A00575,A00357,1365.05,USD,2023-03-16,13:46:02,Transfer,Completed,Design work
T003004,A00575,A00314,131.06,USD,2023-01-11,16:33:27,Transfer,Completed,Landscaping
T003005,A00575,A00759,1000.19,USD,2023-04-28,11:26:02,Transfer,Completed,Car payment
T003006,A00576,A00741,1749.43,USD,2023-02-08,17:06:49,Transfer,Completed,Furniture
T003007,A00576,A00793,793.9,USD,2023-11-16,15:45:07,Transfer,Completed,Painting services
T003008,A00576,A00679,3664.26,USD,2023-09-24,15:54:57,Transfer,Completed,Quarterly tax
T003009,A00576,A00344,11882.85,USD,2023-03-18,13:16:40,Transfer,Completed,Phone bill
T003010,A00576,A00575,1086.15,USD,2023-11-27,10:30:15,Payment,Completed,Design work
T003011,A00577,A00611,3019.83,USD,2023-01-20,13:04:49,Withdrawal,Completed,Business invoice
T003012,A00577,A00749,185.24,USD,2023-08-07,15:30:31,Transfer,Completed,Refund
T003013,A00577,A00681,323.36,USD,2023-09-10,08:32:44,Transfer,Completed,App development
T003014,A00577,A00426,516.72,USD,2023-02-12,11:12:47,Payment,Completed,HVAC repair
T003015,A00577,A00835,446.02,USD,2023-12-10,11:50:27,Payment,Completed,Credit card payment
T003016,A00578,A00397,674.31,USD,2023-03-19,17:51:20,Payment,Completed,Landscaping
T003017,A00578,A00577,105.88,USD,2023-12-16,16:58:55,Payment,Completed,Delivery service
T003018,A00578,A00434,117.96,USD,2023-10-18,10:42:41,Payment,Completed,Auto repair
T003019,A00579,A00496,92.61,USD,2023-08-02,11:56:51,Deposit,Completed,Consulting fee
T003020,A00579,A00520,53.52,USD,2023-09-10,14:00:50,Payment,Completed,Furniture
T003021,A00580,A00539,586.64,USD,2023-01-25,17:03:35,Transfer,Completed,Consulting fee
T003022,A00580,A00208,98.59,USD,2023-09-16,08:22:23,Payment,Completed,App development
T003023,A00581,A00320,1107.32,USD,2023-02-04,10:16:13,Deposit,Completed,Delivery service
T003024,A00581,A00030,103.98,USD,2023-10-27,17:02:28,Payment,Completed,Contract work
T003025,A00582,A00782,675.84,USD,2023-06-08,17:56:34,Withdrawal,Completed,Consulting fee
T003026,A00582,A00535,433.37,USD,2023-12-23,09:07:49,Deposit,Completed,Event ticket
T003027,A00582,A00341,36.78,USD,2023-04-12,09:21:52,Transfer,Completed,Maintenance fee
T003028,A00583,A00682,650.04,USD,2023-10-14,14:02:58,Payment,Completed,Phone bill
T003029,A00583,A00061,154.88,USD,2023-08-15,13:56:25,Payment,Completed,Event ticket
T003030,A00583,A00875,25.54,USD,2023-06-11,11:16:42,Withdrawal,Completed,Moving expenses
T003031,A00583,A00506,165.6,USD,2023-01-01,16:06:10,Transfer,Completed,Utility bill
T003032,A00584,A00782,491.69,USD,2023-01-02,11:40:09,Transfer,Completed,Roofing repair
T003033,A00584,A00515,195.08,USD,2023-07-27,08:38:43,Withdrawal,Completed,Refund
T003034,A00584,A00633,172.93,USD,2023-07-01,09:56:25,Payment,Completed,Contract work
T003035,A00584,A00247,497.76,USD,2023-11-03,08:17:14,Transfer,Completed,Painting services
T003036,A00585,A00791,551.62,USD,2023-03-06,10:29:44,Payment,Completed,Office supplies
T003037,A00585,A00136,216.55,USD,2023-11-28,08:10:46,Transfer,Completed,Credit card payment
T003038,A00585,A00544,267.73,USD,2023-07-02,13:37:09,Deposit,Completed,App development
T003039,A00586,A00603,220.14,USD,2023-05-09,17:36:57,Deposit,Completed,Consulting fee
T003040,A00586,A00686,42.34,USD,2023-09-30,08:11:14,Withdrawal,Completed,Design work
T003041,A00586,A00812,212.56,USD,2023-05-11,11:46:45,Transfer,Completed,Network upgrade
T003042,A00587,A00788,427.07,USD,2023-11-27,08:39:54,Deposit,Completed,Utility bill
T003043,A00587,A00449,112.89,USD,2023-06-06,15:25:48,Payment,Completed,Consulting fee
T003044,A00587,A00322,735.76,USD,2023-01-07,10:18:59,Payment,Completed,Travel expenses
T003045,A00588,A00551,1960.73,USD,2023-06-01,14:46:42,Deposit,Completed,Grocery shopping
T003046,A00588,A00810,469.63,USD,2023-11-08,14:02:05,Deposit,Completed,Investment transfer
T003047,A00588,A00915,401.44,USD,2023-08-17,16:43:10,Withdrawal,Completed,Furniture
T003048,A00589,A00472,765.3,USD,2023-10-23,11:35:52,Transfer,Completed,Equipment purchase
T003049,A00589,A00117,364.33,USD,2023-06-22,08:44:14,Transfer,Completed,Conference room
T003050,A00590,A00199,449.29,USD,2023-07-13,14:38:48,Deposit,Completed,Investment transfer
T003051,A00590,A00264,101.3,USD,2023-03-12,17:45:25,Withdrawal,Completed,Painting services
T003052,A00590,A00231,57.6,USD,2023-02-09,13:42:59,Withdrawal,Completed,Phone bill
T003053,A00591,A00478,100.91,USD,2023-08-06,08:04:22,Payment,Completed,Utility bill
T003054,A00592,A00654,323.21,USD,2023-05-09,13:17:48,Withdrawal,Completed,Grocery shopping
T003055,A00592,A00205,921.32,USD,2023-11-30,15:48:57,Transfer,Completed,Furniture
T003056,A00592,A00906,141.47,USD,2023-04-24,16:54:08,Withdrawal,Completed,Rent payment
T003057,A00593,A00847,1387.27,USD,2023-08-15,16:27:28,Deposit,Completed,Maintenance fee
T003058,A00593,A00343,39.01,USD,2023-11-23,14:45:03,Payment,Completed,Course enrollment
T003059,A00593,A00500,246.69,USD,2023-02-17,14:47:14,Withdrawal,Completed,Medical expenses
T003060,A00594,A00426,1656.94,USD,2023-12-20,10:44:16,Payment,Completed,Course enrollment
T003061,A00594,A00196,553.51,USD,2023-12-23,15:43:23,Payment,Completed,Pool maintenance
T003062,A00594,A00208,114.2,USD,2023-07-20,08:05:31,Transfer,Completed,Auto repair
T003063,A00594,A00066,663.83,USD,2023-01-31,08:52:46,Withdrawal,Completed,Travel expenses
T003064,A00594,A00548,2825.48,USD,2023-12-13,13:59:38,Withdrawal,Completed,Course enrollment
T003065,A00595,A00457,559.05,USD,2023-08-31,15:30:24,Withdrawal,Completed,Equipment purchase
T003066,A00595,A00139,467.26,USD,2023-04-09,15:17:42,Transfer,Completed,Conference room
T003067,A00595,A00139,674.36,USD,2023-07-02,14:21:11,Payment,Completed,Training program
T003068,A00595,A00811,335.6,USD,2023-07-09,12:21:43,Transfer,Completed,Window cleaning
T003069,A00596,A00597,194.17,USD,2023-06-18,11:25:42,Payment,Completed,Quarterly tax
T003070,A00596,A00174,666.3,USD,2023-05-14,15:55:25,Transfer,Completed,Software subscription
T003071,A00596,A00727,1425.46,USD,2023-12-29,08:04:35,Withdrawal,Completed,Landscaping
T003072,A00596,A00395,143.57,USD,2023-05-03,16:34:21,Transfer,Completed,App development
T003073,A00597,A00751,252.84,USD,2023-12-20,16:14:17,Payment,Completed,Course enrollment
T003074,A00597,A00798,2874.71,USD,2023-05-03,16:20:19,Deposit,Completed,Legal fees
T003075,A00597,A00181,1090.78,USD,2023-09-26,14:44:46,Payment,Completed,Conference room
T003076,A00597,A00730,79.9,USD,2023-12-03,10:31:10,Deposit,Completed,Quarterly tax
T003077,A00597,A00477,142.21,USD,2023-04-10,15:50:34,Payment,Completed,Grocery shopping
T003078,A00598,A00126,1610.84,USD,2023-09-08,11:24:59,Transfer,Completed,Event ticket
T003079,A00598,A00241,3011.66,USD,2023-05-30,08:44:40,Transfer,Completed,SEO services
T003080,A00598,A00123,1241.78,USD,2023-08-01,09:27:10,Payment,Completed,Quarterly tax
T003081,A00598,A00678,231.86,USD,2023-10-23,14:30:56,Payment,Completed,Cloud migration
T003082,A00599,A00896,203.51,USD,2023-04-03,10:16:31,Payment,Completed,Contract work
T003083,A00599,A00913,2309.2,USD,2023-12-18,15:06:25,Transfer,Completed,Office supplies
T003084,A00599,A00655,119.63,USD,2023-11-09,10:21:29,Payment,Completed,Design work
T003085,A00599,A00177,198.19,USD,2023-09-15,08:01:50,Transfer,Completed,Refund
T003086,A00600,A00113,179.92,USD,2023-05-18,10:18:30,Transfer,Completed,Office supplies
T003087,A00600,A00776,2488.26,USD,2023-04-03,09:35:07,Transfer,Completed,Window cleaning
T003088,A00600,A00087,296.23,USD,2023-08-19,08:27:29,Withdrawal,Completed,Event ticket
T003089,A00601,A00685,1755.54,USD,2023-02-19,14:57:55,Transfer,Completed,Quarterly tax
T003090,A00601,A00567,176.38,USD,2023-06-28,13:00:54,Transfer,Completed,Internet service
T003091,A00601,A00251,1019.3,USD,2023-06-22,12:44:25,Transfer,Completed,Maintenance fee
T003092,A00601,A00878,660.6,USD,2023-11-06,13:54:36,Payment,Completed,HVAC repair
T003093,A00601,A00460,462.86,USD,2023-09-03,08:23:27,Deposit,Completed,Design work
T003094,A00602,A00379,285.06,USD,2023-05-17,11:21:19,Transfer,Completed,Loan repayment
T003095,A00602,A00938,1865.21,USD,2023-04-28,14:32:27,Payment,Completed,Property tax
T003096,A00602,A00874,142.7,USD,2023-03-01,08:42:25,Payment,Completed,Cloud migration
T003097,A00603,A00804,180.35,USD,2023-03-13,08:24:52,Transfer,Completed,Furniture
T003098,A00604,A00556,83.09,USD,2023-02-09,09:39:53,Withdrawal,Completed,Restaurant bill
T003099,A00605,A00218,1019.69,USD,2023-08-09,17:42:30,Transfer,Completed,Design work
T003100,A00605,A00062,453.57,USD,2023-03-10,09:06:08,Payment,Completed,Cloud migration
T003101,A00606,A00276,1651.07,USD,2023-11-02,08:06:23,Transfer,Completed,Conference room
T003102,A00606,A00607,482.51,USD,2023-02-01,14:32:02,Payment,Completed,Data backup
T003103,A00606,A00501,12598.88,USD,2023-06-17,12:55:26,Transfer,Completed,Accounting fees
T003104,A00607,A00278,64.71,USD,2023-04-11,10:06:47,Payment,Completed,Conference room
T003105,A00607,A00606,243.05,USD,2023-12-02,17:08:36,Payment,Completed,Grocery shopping
T003106,A00607,A00486,1760.08,USD,2023-11-15,08:38:55,Withdrawal,Completed,Contract payment
T003107,A00608,A00068,1207.13,USD,2023-10-19,10:01:58,Withdrawal,Completed,Office supplies
T003108,A00608,A00588,411.29,USD,2023-01-13,17:01:56,Deposit,Completed,Conference room
T003109,A00608,A00431,2781.66,USD,2023-12-05,11:47:26,Withdrawal,Completed,Investment transfer
T003110,A00608,A00299,533.47,USD,2023-04-11,12:57:38,Payment,Completed,Security deposit
T003111,A00608,A00019,571.54,USD,2023-01-15,13:14:11,Payment,Completed,Painting services
T003112,A00608,A00443,2468.65,USD,2023-12-19,16:01:55,Payment,Completed,Roofing repair
T003113,A00608,A00612,1234.2,USD,2023-12-25,13:20:22,Transfer,Completed,SEO services
T003114,A00609,A00584,2212.86,USD,2023-06-20,15:48:50,Transfer,Completed,Appliance purchase
T003115,A00609,A00297,1549.37,USD,2023-11-17,08:15:32,Payment,Completed,Course enrollment
T003116,A00609,A00076,10694.79,USD,2023-08-14,08:39:55,Payment,Completed,Appliance purchase
