holding_id,account_id,stock_id,shares,purchase_price,purchase_date,current_value,percentage_of_portfolio
H00837,A00834,S016,714,50.62,2019-03-25,30587.76,21.4
H00838,A00834,S195,1001,30.24,2022-12-05,31751.72,22.2
H00839,A00834,S042,184,128.28,2019-11-10,24648.64,17.2
H00840,A00834,S008,307,86.17,2021-11-14,31731.52,22.2
H00841,A00834,S171,87,313.44,2021-01-11,24311.28,17.0
H00842,A00837,S072,35,254.36,2019-03-16,9674.7,19.0
H00843,A00837,S128,250,50.87,2021-06-02,13025.0,25.4
H00844,A00837,S023,265,51.65,2020-02-07,14307.35,27.8
H00845,A00837,S135,63,245.23,2022-05-23,14386.05,27.8
H00846,A00839,S191,1366,36.51,2022-05-23,54161.9,36.2
H00847,A00839,S127,142,338.5,2021-07-18,50556.26,33.7
H00848,A00839,S112,333,118.54,2019-12-12,45064.89,30.1
H00849,A00842,S163,482,95.95,2019-10-28,50369.0,16.7
H00850,A00842,S154,3195,57.62,2021-04-21,204032.7,67.7
H00851,A00842,S068,121,414.9,2020-12-04,47085.94,15.6
H00852,A00844,S160,285,41.89,2019-03-22,11875.95,21.3
H00853,A00844,S042,78,135.77,2021-10-06,10448.88,18.8
H00854,A00844,S012,60,246.61,2022-05-01,12543.0,22.5
H00855,A00844,S080,63,174.1,2022-06-19,9293.76,16.6
H00856,A00844,S011,108,89.97,2022-06-29,11578.68,20.8
H00857,A00847,S015,373,34.76,2022-05-15,15550.37,21.9
H00858,A00847,S104,57,298.06,2021-02-17,16520.88,23.1
H00859,A00847,S028,169,92.02,2020-02-16,17175.47,24.1
H00860,A00847,S141,612,36.73,2020-05-05,21952.44,30.9
H00861,A00849,S119,166,317.43,2020-01-18,53530.02,34.3
H00862,A00849,S103,1121,61.23,2022-09-27,59401.79,38.1
H00863,A00849,S052,932,38.0,2021-12-24,43030.44,27.6
H00864,A00851,S138,368,327.63,2019-03-13,136866.56,48.2
H00865,A00851,S190,1239,133.47,2020-05-08,147180.81,51.8
H00866,A00852,S074,552,80.02,2021-12-19,38766.96,16.7
H00867,A00852,S050,1416,136.43,2019-02-27,193227.36,83.3
H00868,A00856,S012,1013,232.33,2021-03-10,211767.65,43.0
H00869,A00856,S079,546,190.28,2022-02-28,89068.98,18.1
H00870,A00856,S133,4123,49.7,2021-10-19,191513.35,38.9
H00871,A00863,S116,215,287.77,2022-07-25,51724.7,26.6
H00872,A00863,S135,187,213.32,2020-02-13,42701.45,22.0
H00873,A00863,S023,921,50.98,2020-05-06,49724.79,25.6
H00874,A00863,S104,172,282.49,2022-03-01,49852.48,25.7
H00875,A00864,S123,84,153.8,2021-02-21,11630.64,29.7
H00876,A00864,S137,76,129.37,2019-05-11,8297.68,21.1
H00877,A00864,S117,149,57.45,2020-07-28,8802.92,22.5
H00878,A00864,S047,169,52.32,2019-12-29,10395.19,26.6
H00879,A00867,S093,608,78.65,2020-11-11,59541.44,29.6
H00880,A00867,S070,182,129.7,2022-06-20,20172.88,10.0
H00881,A00867,S099,1665,85.15,2020-09-19,121511.7,60.4
H00882,A00874,S016,1510,39.81,2021-01-30,64688.4,12.1
H00883,A00874,S041,1012,115.4,2021-03-24,113354.12,21.2
H00884,A00874,S108,1478,120.98,2021-07-03,194179.64,36.3
H00885,A00874,S059,1760,80.61,2020-05-05,162571.2,30.4
H00886,A00878,S184,537,328.34,2021-01-23,206293.92,34.1
H00887,A00878,S078,2485,178.07,2022-04-20,398370.35,65.9
H00888,A00881,S157,402,171.41,2020-08-08,58732.2,44.8
H00889,A00881,S008,701,84.86,2022-09-29,72455.36,55.2
H00890,A00883,S200,3221,61.24,2021-04-30,170197.64,40.4
H00891,A00883,S101,2561,69.13,2020-09-08,157142.96,37.3
H00892,A00883,S121,469,222.71,2020-09-24,94039.19,22.3
H00893,A00889,S179,4699,60.11,2020-03-26,275126.45,83.2
H00894,A00889,S075,201,293.52,2021-07-26,55494.09,16.8
H00895,A00891,S197,145,105.86,2022-08-15,18903.65,25.0
H00896,A00891,S167,76,401.78,2019-09-07,28417.92,37.5
H00897,A00891,S089,572,49.5,2021-12-23,28365.48,37.5
H00898,A00893,S107,1439,128.78,2022-01-29,195617.66,60.5
H00899,A00893,S134,466,137.75,2022-02-14,65589.5,20.3
H00900,A00893,S001,748,75.71,2019-11-17,62069.04,19.2
H00901,A00895,S130,322,347.79,2021-06-05,96667.62,30.5
H00902,A00895,S169,633,233.56,2021-11-01,127929.3,40.4
H00903,A00895,S173,294,350.99,2020-06-15,92216.04,29.1
H00904,A00898,S083,172,239.15,2021-10-15,50198.2,38.1
H00905,A00898,S161,1069,32.87,2019-12-02,40034.05,30.4
H00906,A00898,S140,709,67.21,2022-10-17,41511.95,31.5
H00907,A00899,S082,3028,58.58,2019-10-30,189401.4,58.8
H00908,A00899,S196,1324,89.08,2021-06-29,132664.8,41.2
H00909,A00900,S171,663,244.6,2021-08-16,185268.72,25.2
H00910,A00900,S196,1967,80.3,2020-07-24,197093.4,26.8
H00911,A00900,S117,3049,68.79,2022-08-15,180134.92,24.5
H00912,A00900,S030,1155,169.19,2022-07-12,172788.0,23.5
H00913,A00902,S199,247,175.91,2021-01-22,52657.93,32.0
H00914,A00902,S025,372,131.32,2021-11-29,52518.96,31.9
H00915,A00902,S053,438,143.99,2019-04-04,59313.96,36.0
H00916,A00907,S198,948,40.08,2019-09-20,43608.0,27.6
H00917,A00907,S175,587,66.53,2020-01-17,47265.24,29.9
H00918,A00907,S173,215,291.05,2022-09-18,67436.9,42.6
H00919,A00908,S107,460,125.13,2022-03-20,62532.4,57.2
H00920,A00908,S096,862,58.48,2019-09-10,46806.6,42.8
H00921,A00911,S028,448,84.83,2019-12-03,45530.24,35.3
H00922,A00911,S195,1286,36.9,2020-02-11,40791.92,31.6
H00923,A00911,S061,130,278.14,2021-02-13,42606.2,33.1
H00924,A00912,S128,392,42.24,2022-08-13,20423.2,17.8
H00925,A00912,S007,226,94.33,2022-07-16,24376.36,21.3
H00926,A00912,S138,60,424.87,2020-05-19,22315.2,19.5
H00927,A00912,S018,304,64.43,2021-02-03,20890.88,18.2
H00928,A00912,S196,265,118.89,2020-12-22,26553.0,23.2
H00929,A00916,S001,1661,89.39,2021-06-25,137829.78,32.3
H00930,A00916,S142,3466,43.97,2022-06-15,171081.76,40.1
H00931,A00916,S136,219,235.57,2021-12-05,58889.1,13.8
H00932,A00916,S177,941,65.64,2019-12-23,59311.23,13.9
H00933,A00922,S187,535,296.35,2020-03-30,147285.5,29.2
H00934,A00922,S193,3971,100.1,2020-04-06,357231.16,70.8
H00935,A00927,S131,1787,152.85,2019-03-13,272356.67,38.6
H00936,A00927,S036,3798,112.72,2019-07-07,433389.78,61.4
H00937,A00928,S044,406,112.09,2021-10-16,47619.74,34.1
H00938,A00928,S051,156,325.14,2019-09-05,45483.36,32.5
H00939,A00928,S189,177,291.8,2019-11-21,46706.76,33.4
H00940,A00932,S079,1398,162.57,2019-11-16,228055.74,64.4
H00941,A00932,S119,391,309.11,2020-12-26,126085.77,35.6
H00942,A00934,S127,80,364.61,2020-01-10,28482.4,21.0
H00943,A00934,S088,425,71.39,2021-10-06,28028.75,20.8
H00944,A00934,S117,420,63.01,2022-07-14,24813.6,18.4
H00945,A00934,S094,484,58.1,2022-12-19,28875.44,21.4
H00946,A00934,S080,168,162.98,2021-12-29,24783.36,18.4
H00947,A00935,S102,314,304.2,2019-09-26,86717.38,46.5
H00948,A00935,S149,171,287.55,2020-03-19,57305.52,30.8
H00949,A00935,S099,580,87.05,2019-11-09,42328.4,22.7
H00950,A00939,S007,1182,113.67,2022-05-29,127490.52,35.6
H00951,A00939,S181,7497,15.42,2019-11-12,126099.54,35.2
H00952,A00939,S115,326,301.16,2022-10-04,104616.66,29.2
H00953,A00941,S196,523,114.64,2020-01-01,52404.6,22.5
H00954,A00941,S049,825,82.25,2020-12-25,62040.0,26.6
H00955,A00941,S062,1192,47.42,2021-02-11,58753.68,25.2
H00956,A00941,S120,1394,37.53,2022-06-19,59914.12,25.7
H00957,A00942,S151,70,196.71,2021-09-07,11882.5,21.4
H00958,A00942,S134,106,161.27,2020-05-16,14919.5,26.9
H00959,A00942,S137,152,90.26,2022-08-19,16595.36,30.0
H00960,A00942,S064,223,45.85,2019-04-24,12086.6,21.8
H00962,A00945,S161,1281,40.01,2023-09-27,47973.45,50.0
H00963,A00945,S096,588,46.45,2023-09-15,31928.4,33.3
H00964,A00945,S074,228,71.87,2023-09-25,16012.44,16.7
H00965,A00947,S161,1549,35.75,2023-09-15,58010.05,50.0
H00966,A00947,S096,711,56.37,2023-09-18,38607.3,33.3
H00967,A00947,S074,276,70.71,2023-09-16,19383.48,16.7
H00968,A00949,S161,2456,36.52,2023-09-15,91977.2,50.0
H00969,A00949,S096,1128,52.11,2023-09-19,61250.4,33.3
H00970,A00949,S074,437,64.53,2023-09-16,30690.51,16.7
H00971,A00951,S161,2670,36.3,2023-09-22,99991.5,50.0
H00972,A00951,S096,1226,46.4,2023-09-29,66571.8,33.3
H00973,A00951,S074,476,74.99,2023-09-19,33429.48,16.7
H00974,A00953,S161,2628,33.25,2023-09-28,98418.6,50.0
H00975,A00953,S096,1207,56.67,2023-09-27,65540.1,33.3
H00976,A00953,S074,468,76.04,2023-09-22,32867.64,16.7
